Fitness : Violation : Position : Miscellaneous
0.0 : 0.0 : [0.0] : 0.0775
0.0 : 0.0 : [0.0] : 0.0756
0.0 : 0.0 : [0.0] : 0.0767
0.0 : 0.0 : [0.0] : 0.0959
0.0 : 0.0 : [0.0] : 0.0833
0.0 : 0.0 : [0.0] : 0.0881
0.0 : 0.0 : [0.0] : 0.0848
0.0 : 0.0 : [0.0] : 0.0751
0.0 : 0.0 : [0.0] : 0.0907
0.0 : 0.0 : [0.0] : 0.0667
0.0 : 0.0 : [0.0] : 0.0789
0.0 : 0.0 : [0.0] : 0.0756
0.0 : 0.0 : [0.0] : 0.1116
0.0 : 0.0 : [0.0] : 0.0738
0.0 : 0.0 : [0.0] : 0.1185
0.0 : 0.0 : [0.0] : 0.0809
0.0 : 0.0 : [0.0] : 0.0805
0.0 : 0.0 : [0.0] : 0.0797
0.0 : 0.0 : [0.0] : 0.0965
0.0 : 0.0 : [0.0] : 0.0788
0.0 : 0.0 : [0.0] : 0.0965
0.0 : 0.0 : [0.0] : 0.0947
0.0 : 0.0 : [0.0] : 0.0876
0.0 : 0.0 : [0.0] : 0.0981
0.0 : 0.0 : [0.0] : 0.0907
0.0 : 0.0 : [0.0] : 0.0623
0.0 : 0.0 : [0.0] : 0.065
0.0 : 0.0 : [0.0] : 0.0628
0.0 : 0.0 : [0.0] : 0.0746
0.0 : 0.0 : [0.0] : 0.0641
