Fitness : Violation : Position : Miscellaneous
0.0 : 0.0 : [0.0] : 0.5424285714285715
0.0 : 0.0 : [0.0] : 0.5447142857142857
0.0 : 0.0 : [0.0] : 0.5354285714285715
0.0 : 0.0 : [0.0] : 0.5341428571428571
0.0 : 0.0 : [0.0] : 0.5384285714285715
0.0 : 0.0 : [0.0] : 0.5325714285714286
0.0 : 0.0 : [0.0] : 0.5297142857142857
0.0 : 0.0 : [0.0] : 0.5394285714285715
0.0 : 0.0 : [0.0] : 0.5414285714285715
0.0 : 0.0 : [0.0] : 0.5431428571428571
0.0 : 0.0 : [0.0] : 0.5414285714285715
0.0 : 0.0 : [0.0] : 0.5415714285714286
0.0 : 0.0 : [0.0] : 0.5442857142857143
0.0 : 0.0 : [0.0] : 0.5422857142857143
0.0 : 0.0 : [0.0] : 0.5345714285714286
0.0 : 0.0 : [0.0] : 0.5394285714285715
0.0 : 0.0 : [0.0] : 0.541
0.0 : 0.0 : [0.0] : 0.5432857142857143
0.0 : 0.0 : [0.0] : 0.5411428571428571
0.0 : 0.0 : [0.0] : 0.5567142857142857
0.0 : 0.0 : [0.0] : 0.5308571428571428
0.0 : 0.0 : [0.0] : 0.5355714285714286
0.0 : 0.0 : [0.0] : 0.5434285714285715
0.0 : 0.0 : [0.0] : 0.5438571428571428
0.0 : 0.0 : [0.0] : 0.5375714285714286
0.0 : 0.0 : [0.0] : 0.528
0.0 : 0.0 : [0.0] : 0.5348571428571428
0.0 : 0.0 : [0.0] : 0.536
0.0 : 0.0 : [0.0] : 0.5447142857142857
0.0 : 0.0 : [0.0] : 0.5552857142857143
