Fitness : Violation : Position : Miscellaneous
0.0 : 0.0 : [0.0] : 0.2105
0.0 : 0.0 : [0.0] : 0.228
0.0 : 0.0 : [0.0] : 0.2275
0.0 : 0.0 : [0.0] : 0.2245
0.0 : 0.0 : [0.0] : 0.2245
0.0 : 0.0 : [0.0] : 0.2355
0.0 : 0.0 : [0.0] : 0.2125
0.0 : 0.0 : [0.0] : 0.2315
0.0 : 0.0 : [0.0] : 0.215
0.0 : 0.0 : [0.0] : 0.2095
0.0 : 0.0 : [0.0] : 0.2195
0.0 : 0.0 : [0.0] : 0.226
0.0 : 0.0 : [0.0] : 0.2195
0.0 : 0.0 : [0.0] : 0.207
0.0 : 0.0 : [0.0] : 0.234
0.0 : 0.0 : [0.0] : 0.222
0.0 : 0.0 : [0.0] : 0.2085
0.0 : 0.0 : [0.0] : 0.211
0.0 : 0.0 : [0.0] : 0.2065
0.0 : 0.0 : [0.0] : 0.2245
0.0 : 0.0 : [0.0] : 0.226
0.0 : 0.0 : [0.0] : 0.198
0.0 : 0.0 : [0.0] : 0.219
0.0 : 0.0 : [0.0] : 0.2315
0.0 : 0.0 : [0.0] : 0.2355
0.0 : 0.0 : [0.0] : 0.229
0.0 : 0.0 : [0.0] : 0.2115
0.0 : 0.0 : [0.0] : 0.202
0.0 : 0.0 : [0.0] : 0.2195
0.0 : 0.0 : [0.0] : 0.2335
