Fitness : Violation : Position : Miscellaneous
0.0 : 0.0 : [0.0] : 0.5961312860328214
0.0 : 0.0 : [0.0] : 0.5836591324147842
0.0 : 0.0 : [0.0] : 0.5931854637963667
0.0 : 0.0 : [0.0] : 0.6356084594021143
0.0 : 0.0 : [0.0] : 0.5938425029606258
0.0 : 0.0 : [0.0] : 0.5991685947921481
0.0 : 0.0 : [0.0] : 0.6011917382979337
0.0 : 0.0 : [0.0] : 0.5890152482538126
0.0 : 0.0 : [0.0] : 0.6208815157203801
0.0 : 0.0 : [0.0] : 0.6285689666422397
0.0 : 0.0 : [0.0] : 0.5945546956386747
0.0 : 0.0 : [0.0] : 0.61247283761821
0.0 : 0.0 : [0.0] : 0.6131468387867088
0.0 : 0.0 : [0.0] : 0.6077907066755981
0.0 : 0.0 : [0.0] : 0.6362064555516149
0.0 : 0.0 : [0.0] : 0.6083130635782658
0.0 : 0.0 : [0.0] : 0.5908660117165031
0.0 : 0.0 : [0.0] : 0.5995720108930035
0.0 : 0.0 : [0.0] : 0.6156996789249191
0.0 : 0.0 : [0.0] : 0.6208449922112498
0.0 : 0.0 : [0.0] : 0.5958066244516549
0.0 : 0.0 : [0.0] : 0.6114611250945796
0.0 : 0.0 : [0.0] : 0.5922336835584207
0.0 : 0.0 : [0.0] : 0.6074034438508612
0.0 : 0.0 : [0.0] : 0.6145577361394341
0.0 : 0.0 : [0.0] : 0.5914182263545559
0.0 : 0.0 : [0.0] : 0.5685897656474432
0.0 : 0.0 : [0.0] : 0.6232819963205003
0.0 : 0.0 : [0.0] : 0.617539366384843
0.0 : 0.0 : [0.0] : 0.611946533986633
