Fitness : Violation : Position : Miscellaneous
0.0 : 0.0 : [0.0] : 0.012045378712045378
0.0 : 0.0 : [0.0] : 0.011611611611611613
0.0 : 0.0 : [0.0] : 0.011344678011344679
0.0 : 0.0 : [0.0] : 0.01174507841174508
0.0 : 0.0 : [0.0] : 0.008742075408742075
0.0 : 0.0 : [0.0] : 0.011144477811144478
0.0 : 0.0 : [0.0] : 0.011678345011678344
0.0 : 0.0 : [0.0] : 0.011678345011678344
0.0 : 0.0 : [0.0] : 0.012178845512178845
0.0 : 0.0 : [0.0] : 0.011611611611611608
0.0 : 0.0 : [0.0] : 0.011845178511845179
0.0 : 0.0 : [0.0] : 0.01121121121121121
0.0 : 0.0 : [0.0] : 0.01121121121121121
0.0 : 0.0 : [0.0] : 0.012045378712045382
0.0 : 0.0 : [0.0] : 0.011544878211544877
0.0 : 0.0 : [0.0] : 0.01174507841174508
0.0 : 0.0 : [0.0] : 0.010543877210543876
0.0 : 0.0 : [0.0] : 0.011878545211878545
0.0 : 0.0 : [0.0] : 0.012445779112445782
0.0 : 0.0 : [0.0] : 0.010477143810477145
0.0 : 0.0 : [0.0] : 0.012278945612278946
0.0 : 0.0 : [0.0] : 0.010477143810477145
0.0 : 0.0 : [0.0] : 0.012145478812145479
0.0 : 0.0 : [0.0] : 0.012746079412746077
0.0 : 0.0 : [0.0] : 0.010977644310977641
0.0 : 0.0 : [0.0] : 0.01121121121121121
0.0 : 0.0 : [0.0] : 0.010677344010677344
0.0 : 0.0 : [0.0] : 0.010744077410744077
0.0 : 0.0 : [0.0] : 0.010744077410744075
0.0 : 0.0 : [0.0] : 0.012278945612278946
