Fitness : Violation : Position : Miscellaneous
0.0 : 0.0 : [0.0] : 0.008766666666666667
0.0 : 0.0 : [0.0] : 0.007733333333333333
0.0 : 0.0 : [0.0] : 0.008
0.0 : 0.0 : [0.0] : 0.010266666666666667
0.0 : 0.0 : [0.0] : 0.0033
0.0 : 0.0 : [0.0] : 0.0068
0.0 : 0.0 : [0.0] : 0.013833333333333333
0.0 : 0.0 : [0.0] : 0.011233333333333333
0.0 : 0.0 : [0.0] : 0.011866666666666666
0.0 : 0.0 : [0.0] : 0.010866666666666667
0.0 : 0.0 : [0.0] : 0.0099
0.0 : 0.0 : [0.0] : 0.0163
0.0 : 0.0 : [0.0] : 0.006366666666666666
0.0 : 0.0 : [0.0] : 0.006233333333333333
0.0 : 0.0 : [0.0] : 0.0117
0.0 : 0.0 : [0.0] : 0.008033333333333333
0.0 : 0.0 : [0.0] : 0.012066666666666667
0.0 : 0.0 : [0.0] : 0.0089
0.0 : 0.0 : [0.0] : 0.0087
0.0 : 0.0 : [0.0] : 0.013733333333333334
0.0 : 0.0 : [0.0] : 0.006566666666666667
0.0 : 0.0 : [0.0] : 0.0093
0.0 : 0.0 : [0.0] : 0.009066666666666667
0.0 : 0.0 : [0.0] : 0.012633333333333333
0.0 : 0.0 : [0.0] : 0.0117
0.0 : 0.0 : [0.0] : 0.0165
0.0 : 0.0 : [0.0] : 0.009566666666666666
0.0 : 0.0 : [0.0] : 0.016966666666666668
0.0 : 0.0 : [0.0] : 0.006
0.0 : 0.0 : [0.0] : 0.005033333333333333
