Fitness : Violation : Position : Miscellaneous
0.0 : 0.0 : [0.0] : 0.719
0.0 : 0.0 : [0.0] : 0.7175
0.0 : 0.0 : [0.0] : 0.7265
0.0 : 0.0 : [0.0] : 0.718
0.0 : 0.0 : [0.0] : 0.705
0.0 : 0.0 : [0.0] : 0.717
0.0 : 0.0 : [0.0] : 0.7285
0.0 : 0.0 : [0.0] : 0.719
0.0 : 0.0 : [0.0] : 0.716
0.0 : 0.0 : [0.0] : 0.699
0.0 : 0.0 : [0.0] : 0.709
0.0 : 0.0 : [0.0] : 0.703
0.0 : 0.0 : [0.0] : 0.713
0.0 : 0.0 : [0.0] : 0.7115
0.0 : 0.0 : [0.0] : 0.7235
0.0 : 0.0 : [0.0] : 0.6975
0.0 : 0.0 : [0.0] : 0.7165
0.0 : 0.0 : [0.0] : 0.704
0.0 : 0.0 : [0.0] : 0.726
0.0 : 0.0 : [0.0] : 0.7065
0.0 : 0.0 : [0.0] : 0.721
0.0 : 0.0 : [0.0] : 0.7
0.0 : 0.0 : [0.0] : 0.7125
0.0 : 0.0 : [0.0] : 0.713
0.0 : 0.0 : [0.0] : 0.708
0.0 : 0.0 : [0.0] : 0.709
0.0 : 0.0 : [0.0] : 0.728
0.0 : 0.0 : [0.0] : 0.707
0.0 : 0.0 : [0.0] : 0.7065
0.0 : 0.0 : [0.0] : 0.7115
