Fitness : Violation : Position : Miscellaneous
0.0 : 0.0 : [0.0] : 0.047547547547547545
0.0 : 0.0 : [0.0] : 0.056056056056056056
0.0 : 0.0 : [0.0] : 0.05705705705705706
0.0 : 0.0 : [0.0] : 0.05905905905905906
0.0 : 0.0 : [0.0] : 0.053553553553553554
0.0 : 0.0 : [0.0] : 0.05255255255255255
0.0 : 0.0 : [0.0] : 0.05105105105105105
0.0 : 0.0 : [0.0] : 0.05405405405405406
0.0 : 0.0 : [0.0] : 0.049049049049049054
0.0 : 0.0 : [0.0] : 0.04954954954954955
0.0 : 0.0 : [0.0] : 0.05405405405405406
0.0 : 0.0 : [0.0] : 0.05305305305305305
0.0 : 0.0 : [0.0] : 0.050050050050050046
0.0 : 0.0 : [0.0] : 0.04854854854854855
0.0 : 0.0 : [0.0] : 0.05255255255255255
0.0 : 0.0 : [0.0] : 0.05005005005005005
0.0 : 0.0 : [0.0] : 0.057557557557557565
0.0 : 0.0 : [0.0] : 0.04954954954954955
0.0 : 0.0 : [0.0] : 0.04904904904904905
0.0 : 0.0 : [0.0] : 0.05555555555555555
0.0 : 0.0 : [0.0] : 0.05005005005005005
0.0 : 0.0 : [0.0] : 0.05105105105105105
0.0 : 0.0 : [0.0] : 0.04904904904904905
0.0 : 0.0 : [0.0] : 0.05455455455455455
0.0 : 0.0 : [0.0] : 0.05205205205205206
0.0 : 0.0 : [0.0] : 0.052552552552552555
0.0 : 0.0 : [0.0] : 0.053553553553553554
0.0 : 0.0 : [0.0] : 0.05105105105105105
0.0 : 0.0 : [0.0] : 0.05405405405405406
0.0 : 0.0 : [0.0] : 0.046546546546546545
