Fitness : Violation : Position : Miscellaneous
0.0 : 0.0 : [0.0] : 0.008769230769230769
0.0 : 0.0 : [0.0] : 0.008
0.0 : 0.0 : [0.0] : 0.008538461538461538
0.0 : 0.0 : [0.0] : 0.008923076923076922
0.0 : 0.0 : [0.0] : 0.011076923076923076
0.0 : 0.0 : [0.0] : 0.011
0.0 : 0.0 : [0.0] : 0.009923076923076923
0.0 : 0.0 : [0.0] : 0.008461538461538461
0.0 : 0.0 : [0.0] : 0.009384615384615385
0.0 : 0.0 : [0.0] : 0.00823076923076923
0.0 : 0.0 : [0.0] : 0.009538461538461539
0.0 : 0.0 : [0.0] : 0.009153846153846153
0.0 : 0.0 : [0.0] : 0.008461538461538461
0.0 : 0.0 : [0.0] : 0.00976923076923077
0.0 : 0.0 : [0.0] : 0.010538461538461538
0.0 : 0.0 : [0.0] : 0.010461538461538461
0.0 : 0.0 : [0.0] : 0.009076923076923076
0.0 : 0.0 : [0.0] : 0.008461538461538461
0.0 : 0.0 : [0.0] : 0.008076923076923077
0.0 : 0.0 : [0.0] : 0.008769230769230769
0.0 : 0.0 : [0.0] : 0.011307692307692309
0.0 : 0.0 : [0.0] : 0.01
0.0 : 0.0 : [0.0] : 0.008769230769230769
0.0 : 0.0 : [0.0] : 0.007538461538461538
0.0 : 0.0 : [0.0] : 0.009153846153846153
0.0 : 0.0 : [0.0] : 0.008384615384615384
0.0 : 0.0 : [0.0] : 0.008923076923076922
0.0 : 0.0 : [0.0] : 0.0073846153846153844
0.0 : 0.0 : [0.0] : 0.01
0.0 : 0.0 : [0.0] : 0.008384615384615384
