Fitness : Violation : Position : Miscellaneous
0.0 : 0.0 : [0.0] : 0.06336468084116961
0.0 : 0.0 : [0.0] : 0.032516288129072125
0.0 : 0.0 : [0.0] : 0.06630008707502148
0.0 : 0.0 : [0.0] : 0.02698418774604804
0.0 : 0.0 : [0.0] : 0.007212585303148858
0.0 : 0.0 : [0.0] : 0.07227750156937567
0.0 : 0.0 : [0.0] : 0.06410877852719445
0.0 : 0.0 : [0.0] : 0.023594654898663227
0.0 : 0.0 : [0.0] : 0.015006431251610173
0.0 : 0.0 : [0.0] : 0.01906997576749415
0.0 : 0.0 : [0.0] : 0.009221006305253465
0.0 : 0.0 : [0.0] : 0.06204821601205337
0.0 : 0.0 : [0.0] : -0.009366141841533547
0.0 : 0.0 : [0.0] : 0.045447074361768515
0.0 : 0.0 : [0.0] : 0.02332010683002658
0.0 : 0.0 : [0.0] : 0.03406085801521368
0.0 : 0.0 : [0.0] : 0.008555457638866375
0.0 : 0.0 : [0.0] : -7.457371863934523E-4
0.0 : 0.0 : [0.0] : 0.026475579618894834
0.0 : 0.0 : [0.0] : 0.008257664064419289
0.0 : 0.0 : [0.0] : 0.06977759494439922
0.0 : 0.0 : [0.0] : 0.011165599291402251
0.0 : 0.0 : [0.0] : 0.02488401922100419
0.0 : 0.0 : [0.0] : 0.060569698642423855
0.0 : 0.0 : [0.0] : -0.004880639720167561
0.0 : 0.0 : [0.0] : 0.008093025523251238
0.0 : 0.0 : [0.0] : 0.05601856400464169
0.0 : 0.0 : [0.0] : 0.07809574652393622
0.0 : 0.0 : [0.0] : -0.005564660891158579
0.0 : 0.0 : [0.0] : 0.010071359517842103
