Fitness : Violation : Position : Miscellaneous
0.0 : 0.0 : [0.0] : 0.012233333333333334
0.0 : 0.0 : [0.0] : 0.014033333333333333
0.0 : 0.0 : [0.0] : 0.013833333333333333
0.0 : 0.0 : [0.0] : 0.011
0.0 : 0.0 : [0.0] : 0.0109
0.0 : 0.0 : [0.0] : 0.018966666666666666
0.0 : 0.0 : [0.0] : 0.0126
0.0 : 0.0 : [0.0] : 0.0141
0.0 : 0.0 : [0.0] : 0.008566666666666667
0.0 : 0.0 : [0.0] : 0.013966666666666667
0.0 : 0.0 : [0.0] : 0.021466666666666665
0.0 : 0.0 : [0.0] : 0.0139
0.0 : 0.0 : [0.0] : 0.016866666666666665
0.0 : 0.0 : [0.0] : 0.0074
0.0 : 0.0 : [0.0] : 0.014933333333333333
0.0 : 0.0 : [0.0] : 0.016766666666666666
0.0 : 0.0 : [0.0] : 0.016033333333333333
0.0 : 0.0 : [0.0] : 0.0142
0.0 : 0.0 : [0.0] : 0.0189
0.0 : 0.0 : [0.0] : 0.011366666666666667
0.0 : 0.0 : [0.0] : 0.013866666666666666
0.0 : 0.0 : [0.0] : 0.009466666666666667
0.0 : 0.0 : [0.0] : 0.0159
0.0 : 0.0 : [0.0] : 0.0097
0.0 : 0.0 : [0.0] : 0.011866666666666666
0.0 : 0.0 : [0.0] : 0.003033333333333333
0.0 : 0.0 : [0.0] : 0.005566666666666667
0.0 : 0.0 : [0.0] : 0.0087
0.0 : 0.0 : [0.0] : 0.021066666666666668
0.0 : 0.0 : [0.0] : 0.011366666666666667
