Fitness : Violation : Position : Miscellaneous
0.0 : 0.0 : [0.0] : 5.72000572000572E-4
0.0 : 0.0 : [0.0] : 2.86000286000286E-4
0.0 : 0.0 : [0.0] : 0.003146003146003146
0.0 : 0.0 : [0.0] : 0.0
0.0 : 0.0 : [0.0] : 0.003146003146003146
0.0 : 0.0 : [0.0] : 5.72000572000572E-4
0.0 : 0.0 : [0.0] : 0.001716001716001716
0.0 : 0.0 : [0.0] : 0.001144001144001144
0.0 : 0.0 : [0.0] : 0.00286000286000286
0.0 : 0.0 : [0.0] : 5.72000572000572E-4
0.0 : 0.0 : [0.0] : 0.001716001716001716
0.0 : 0.0 : [0.0] : 0.001144001144001144
0.0 : 0.0 : [0.0] : 0.001144001144001144
0.0 : 0.0 : [0.0] : 0.001716001716001716
0.0 : 0.0 : [0.0] : 0.002574002574002574
0.0 : 0.0 : [0.0] : 0.001144001144001144
0.0 : 0.0 : [0.0] : 5.72000572000572E-4
0.0 : 0.0 : [0.0] : 0.002574002574002574
0.0 : 0.0 : [0.0] : 0.002002002002002002
0.0 : 0.0 : [0.0] : 0.001144001144001144
0.0 : 0.0 : [0.0] : 0.001716001716001716
0.0 : 0.0 : [0.0] : 5.72000572000572E-4
0.0 : 0.0 : [0.0] : 5.72000572000572E-4
0.0 : 0.0 : [0.0] : 8.58000858000858E-4
0.0 : 0.0 : [0.0] : 0.002002002002002002
0.0 : 0.0 : [0.0] : 0.0
0.0 : 0.0 : [0.0] : 5.72000572000572E-4
0.0 : 0.0 : [0.0] : 0.001716001716001716
0.0 : 0.0 : [0.0] : 0.001144001144001144
0.0 : 0.0 : [0.0] : 0.001716001716001716
