Fitness : Violation : Position : Miscellaneous
0.0 : 0.0 : [0.0] : 0.3015
0.0 : 0.0 : [0.0] : 0.2755
0.0 : 0.0 : [0.0] : 0.2995
0.0 : 0.0 : [0.0] : 0.2605
0.0 : 0.0 : [0.0] : 0.294
0.0 : 0.0 : [0.0] : 0.279
0.0 : 0.0 : [0.0] : 0.2755
0.0 : 0.0 : [0.0] : 0.272
0.0 : 0.0 : [0.0] : 0.2995
0.0 : 0.0 : [0.0] : 0.293
0.0 : 0.0 : [0.0] : 0.2855
0.0 : 0.0 : [0.0] : 0.2815
0.0 : 0.0 : [0.0] : 0.292
0.0 : 0.0 : [0.0] : 0.2925
0.0 : 0.0 : [0.0] : 0.2755
0.0 : 0.0 : [0.0] : 0.301
0.0 : 0.0 : [0.0] : 0.272
0.0 : 0.0 : [0.0] : 0.279
0.0 : 0.0 : [0.0] : 0.285
0.0 : 0.0 : [0.0] : 0.285
0.0 : 0.0 : [0.0] : 0.2845
0.0 : 0.0 : [0.0] : 0.2915
0.0 : 0.0 : [0.0] : 0.261
0.0 : 0.0 : [0.0] : 0.291
0.0 : 0.0 : [0.0] : 0.2875
0.0 : 0.0 : [0.0] : 0.272
0.0 : 0.0 : [0.0] : 0.282
0.0 : 0.0 : [0.0] : 0.2895
0.0 : 0.0 : [0.0] : 0.3015
0.0 : 0.0 : [0.0] : 0.2735
