Fitness : Violation : Position : Miscellaneous
0.0 : 0.0 : [0.0] : 0.3737
0.0 : 0.0 : [0.0] : 0.36013333333333336
0.0 : 0.0 : [0.0] : 0.3654
0.0 : 0.0 : [0.0] : 0.3686333333333333
0.0 : 0.0 : [0.0] : 0.37953333333333333
0.0 : 0.0 : [0.0] : 0.3665
0.0 : 0.0 : [0.0] : 0.3711333333333333
0.0 : 0.0 : [0.0] : 0.3763666666666667
0.0 : 0.0 : [0.0] : 0.36186666666666667
0.0 : 0.0 : [0.0] : 0.3702
0.0 : 0.0 : [0.0] : 0.3679
0.0 : 0.0 : [0.0] : 0.3717666666666667
0.0 : 0.0 : [0.0] : 0.38943333333333335
0.0 : 0.0 : [0.0] : 0.37343333333333334
0.0 : 0.0 : [0.0] : 0.3690333333333333
0.0 : 0.0 : [0.0] : 0.3636666666666667
0.0 : 0.0 : [0.0] : 0.3772
0.0 : 0.0 : [0.0] : 0.37046666666666667
0.0 : 0.0 : [0.0] : 0.3721
0.0 : 0.0 : [0.0] : 0.37043333333333334
0.0 : 0.0 : [0.0] : 0.37596666666666667
0.0 : 0.0 : [0.0] : 0.37283333333333335
0.0 : 0.0 : [0.0] : 0.3758
0.0 : 0.0 : [0.0] : 0.37033333333333335
0.0 : 0.0 : [0.0] : 0.3652666666666667
0.0 : 0.0 : [0.0] : 0.3633
0.0 : 0.0 : [0.0] : 0.37093333333333334
0.0 : 0.0 : [0.0] : 0.3662666666666667
0.0 : 0.0 : [0.0] : 0.363
0.0 : 0.0 : [0.0] : 0.3754
