Fitness : Violation : Position : Miscellaneous
0.0 : 0.0 : [0.0] : 0.0020666666666666667
0.0 : 0.0 : [0.0] : 0.007933333333333334
0.0 : 0.0 : [0.0] : 0.004433333333333333
0.0 : 0.0 : [0.0] : 0.0062
0.0 : 0.0 : [0.0] : 0.007533333333333334
0.0 : 0.0 : [0.0] : 0.0036666666666666666
0.0 : 0.0 : [0.0] : 0.007366666666666666
0.0 : 0.0 : [0.0] : 0.0071
0.0 : 0.0 : [0.0] : 0.009333333333333334
0.0 : 0.0 : [0.0] : 0.006533333333333334
0.0 : 0.0 : [0.0] : 0.0026666666666666666
0.0 : 0.0 : [0.0] : 0.005266666666666667
0.0 : 0.0 : [0.0] : 0.007066666666666666
0.0 : 0.0 : [0.0] : 0.0051333333333333335
0.0 : 0.0 : [0.0] : 0.0036666666666666666
0.0 : 0.0 : [0.0] : 0.0126
0.0 : 0.0 : [0.0] : 0.0033
0.0 : 0.0 : [0.0] : 0.006366666666666666
0.0 : 0.0 : [0.0] : 0.0014666666666666667
0.0 : 0.0 : [0.0] : 0.007966666666666667
0.0 : 0.0 : [0.0] : 0.0036333333333333335
0.0 : 0.0 : [0.0] : 0.0028666666666666667
0.0 : 0.0 : [0.0] : 0.004366666666666666
0.0 : 0.0 : [0.0] : 0.003933333333333333
0.0 : 0.0 : [0.0] : 0.0028666666666666667
0.0 : 0.0 : [0.0] : 0.011666666666666667
0.0 : 0.0 : [0.0] : 0.006466666666666667
0.0 : 0.0 : [0.0] : 0.005933333333333333
0.0 : 0.0 : [0.0] : 0.006
0.0 : 0.0 : [0.0] : 0.0075
