Fitness : Violation : Position : Miscellaneous
0.0 : 0.0 : [0.0] : 0.0303
0.0 : 0.0 : [0.0] : 0.031
0.0 : 0.0 : [0.0] : 0.0208
0.0 : 0.0 : [0.0] : 0.0234
0.0 : 0.0 : [0.0] : 0.0236
0.0 : 0.0 : [0.0] : 0.042
0.0 : 0.0 : [0.0] : 0.0234
0.0 : 0.0 : [0.0] : 0.0204
0.0 : 0.0 : [0.0] : 0.0156
0.0 : 0.0 : [0.0] : 0.0262
0.0 : 0.0 : [0.0] : 0.0422
0.0 : 0.0 : [0.0] : 0.0191
0.0 : 0.0 : [0.0] : 0.0152
0.0 : 0.0 : [0.0] : 0.0345
0.0 : 0.0 : [0.0] : 0.0175
0.0 : 0.0 : [0.0] : 0.0314
0.0 : 0.0 : [0.0] : 0.0245
0.0 : 0.0 : [0.0] : 0.0234
0.0 : 0.0 : [0.0] : 0.018
0.0 : 0.0 : [0.0] : 0.0314
0.0 : 0.0 : [0.0] : 0.0293
0.0 : 0.0 : [0.0] : 0.0096
0.0 : 0.0 : [0.0] : 0.0219
0.0 : 0.0 : [0.0] : 0.027
0.0 : 0.0 : [0.0] : 0.031
0.0 : 0.0 : [0.0] : 0.034
0.0 : 0.0 : [0.0] : 0.0378
0.0 : 0.0 : [0.0] : 0.0103
0.0 : 0.0 : [0.0] : 0.0263
0.0 : 0.0 : [0.0] : 0.0122
