Fitness : Violation : Position : Miscellaneous
0.0 : 0.0 : [0.0] : 0.15921206262268114
0.0 : 0.0 : [0.0] : 0.14271150111590067
0.0 : 0.0 : [0.0] : 0.15440081940933376
0.0 : 0.0 : [0.0] : 0.1515258562848052
0.0 : 0.0 : [0.0] : 0.15463786256826442
0.0 : 0.0 : [0.0] : 0.15243415352714984
0.0 : 0.0 : [0.0] : 0.156146716779273
0.0 : 0.0 : [0.0] : 0.1569462768241639
0.0 : 0.0 : [0.0] : 0.15430242131322508
0.0 : 0.0 : [0.0] : 0.15071295610568228
0.0 : 0.0 : [0.0] : 0.14110726940878485
0.0 : 0.0 : [0.0] : 0.15897025848552332
0.0 : 0.0 : [0.0] : 0.1544046112662281
0.0 : 0.0 : [0.0] : 0.15044417871916096
0.0 : 0.0 : [0.0] : 0.1635307612025892
0.0 : 0.0 : [0.0] : 0.14958345792442534
0.0 : 0.0 : [0.0] : 0.15741496177535103
0.0 : 0.0 : [0.0] : 0.16076257246218137
0.0 : 0.0 : [0.0] : 0.1603790344559767
0.0 : 0.0 : [0.0] : 0.15729754335833188
0.0 : 0.0 : [0.0] : 0.14530707647034305
0.0 : 0.0 : [0.0] : 0.15508659704565075
0.0 : 0.0 : [0.0] : 0.15717331020619246
0.0 : 0.0 : [0.0] : 0.15885532106672742
0.0 : 0.0 : [0.0] : 0.15496203702595887
0.0 : 0.0 : [0.0] : 0.1516493558062769
0.0 : 0.0 : [0.0] : 0.15290100160189088
0.0 : 0.0 : [0.0] : 0.15658017343175545
0.0 : 0.0 : [0.0] : 0.1631572889986183
0.0 : 0.0 : [0.0] : 0.1480001535453335
