Fitness : Violation : Position : Miscellaneous
0.0 : 0.0 : [0.0] : -0.34138586252789005
0.0 : 0.0 : [0.0] : -0.34406680301423764
0.0 : 0.0 : [0.0] : -0.3419187139796969
0.0 : 0.0 : [0.0] : -0.33630100465957724
0.0 : 0.0 : [0.0] : -0.37506174755089716
0.0 : 0.0 : [0.0] : -0.3462240020885847
0.0 : 0.0 : [0.0] : -0.33786644356999057
0.0 : 0.0 : [0.0] : -0.3381659585737794
0.0 : 0.0 : [0.0] : -0.3776616851746683
0.0 : 0.0 : [0.0] : -0.36518918720529836
0.0 : 0.0 : [0.0] : -0.3561123051739471
0.0 : 0.0 : [0.0] : -0.33605928672373353
0.0 : 0.0 : [0.0] : -0.3337466137656088
0.0 : 0.0 : [0.0] : -0.3464881274704737
0.0 : 0.0 : [0.0] : -0.3470624098228368
0.0 : 0.0 : [0.0] : -0.3578329978447965
0.0 : 0.0 : [0.0] : -0.35792459284211386
0.0 : 0.0 : [0.0] : -0.3425385419103835
0.0 : 0.0 : [0.0] : -0.33285503936468414
0.0 : 0.0 : [0.0] : -0.33985256242950773
0.0 : 0.0 : [0.0] : -0.3419572967946104
0.0 : 0.0 : [0.0] : -0.3509393898252182
0.0 : 0.0 : [0.0] : -0.3256730218473829
0.0 : 0.0 : [0.0] : -0.3598463375152521
0.0 : 0.0 : [0.0] : -0.36955625800485226
0.0 : 0.0 : [0.0] : -0.33754561290989055
0.0 : 0.0 : [0.0] : -0.34638826452426674
0.0 : 0.0 : [0.0] : -0.3390721047391506
0.0 : 0.0 : [0.0] : -0.3463424303396201
0.0 : 0.0 : [0.0] : -0.3383608402749084
