Fitness : Violation : Position : Miscellaneous
0.0 : 0.0 : [0.0] : 0.1126265634222658
0.0 : 0.0 : [0.0] : 0.10413998558139961
0.0 : 0.0 : [0.0] : 0.10249738016897317
0.0 : 0.0 : [0.0] : 0.096405775996058
0.0 : 0.0 : [0.0] : 0.09007346254873472
0.0 : 0.0 : [0.0] : 0.09740793846207996
0.0 : 0.0 : [0.0] : 0.11076993204369943
0.0 : 0.0 : [0.0] : 0.09243196036831988
0.0 : 0.0 : [0.0] : 0.09665882079058803
0.0 : 0.0 : [0.0] : 0.10863518751035281
0.0 : 0.0 : [0.0] : 0.09141004385010053
0.0 : 0.0 : [0.0] : 0.08183275689832763
0.0 : 0.0 : [0.0] : 0.10179216250592216
0.0 : 0.0 : [0.0] : 0.09183320658633166
0.0 : 0.0 : [0.0] : 0.10072907626729016
0.0 : 0.0 : [0.0] : 0.11563539238035377
0.0 : 0.0 : [0.0] : 0.10330393497704006
0.0 : 0.0 : [0.0] : 0.11010636734106312
0.0 : 0.0 : [0.0] : 0.09966786657667757
0.0 : 0.0 : [0.0] : 0.12569306406893066
0.0 : 0.0 : [0.0] : 0.1020978847209791
0.0 : 0.0 : [0.0] : 0.09407662272476634
0.0 : 0.0 : [0.0] : 0.09954893404748878
0.0 : 0.0 : [0.0] : 0.10316037817160296
0.0 : 0.0 : [0.0] : 0.11119132783991328
0.0 : 0.0 : [0.0] : 0.09669049915890508
0.0 : 0.0 : [0.0] : 0.08587625290276214
0.0 : 0.0 : [0.0] : 0.10085387619653895
0.0 : 0.0 : [0.0] : 0.11131084120510873
0.0 : 0.0 : [0.0] : 0.11841027897210298
