Fitness : Violation : Position : Miscellaneous
0.0 : 0.0 : [0.0] : 0.002002002002002002
0.0 : 0.0 : [0.0] : 0.001001001001001001
0.0 : 0.0 : [0.0] : 0.0
0.0 : 0.0 : [0.0] : 0.003003003003003003
0.0 : 0.0 : [0.0] : 0.002002002002002002
0.0 : 0.0 : [0.0] : 0.002002002002002002
0.0 : 0.0 : [0.0] : 0.0
0.0 : 0.0 : [0.0] : 0.0
0.0 : 0.0 : [0.0] : 0.002002002002002002
0.0 : 0.0 : [0.0] : 0.003003003003003003
0.0 : 0.0 : [0.0] : 0.001001001001001001
0.0 : 0.0 : [0.0] : 0.0
0.0 : 0.0 : [0.0] : 0.002002002002002002
0.0 : 0.0 : [0.0] : 0.002002002002002002
0.0 : 0.0 : [0.0] : 0.002002002002002002
0.0 : 0.0 : [0.0] : 0.003003003003003003
0.0 : 0.0 : [0.0] : 0.004004004004004004
0.0 : 0.0 : [0.0] : 0.001001001001001001
0.0 : 0.0 : [0.0] : 0.002002002002002002
0.0 : 0.0 : [0.0] : 0.0
0.0 : 0.0 : [0.0] : 0.001001001001001001
0.0 : 0.0 : [0.0] : 0.001001001001001001
0.0 : 0.0 : [0.0] : 0.003003003003003003
0.0 : 0.0 : [0.0] : 0.001001001001001001
0.0 : 0.0 : [0.0] : 0.002002002002002002
0.0 : 0.0 : [0.0] : 0.001001001001001001
0.0 : 0.0 : [0.0] : 0.001001001001001001
0.0 : 0.0 : [0.0] : 0.005005005005005005
0.0 : 0.0 : [0.0] : 0.001001001001001001
0.0 : 0.0 : [0.0] : 0.004004004004004004
