Fitness : Violation : Position : Miscellaneous
0.0 : 0.0 : [0.0] : 0.1685
0.0 : 0.0 : [0.0] : 0.1565
0.0 : 0.0 : [0.0] : 0.1665
0.0 : 0.0 : [0.0] : 0.15
0.0 : 0.0 : [0.0] : 0.163
0.0 : 0.0 : [0.0] : 0.1605
0.0 : 0.0 : [0.0] : 0.1515
0.0 : 0.0 : [0.0] : 0.156
0.0 : 0.0 : [0.0] : 0.1545
0.0 : 0.0 : [0.0] : 0.165
0.0 : 0.0 : [0.0] : 0.1555
0.0 : 0.0 : [0.0] : 0.148
0.0 : 0.0 : [0.0] : 0.157
0.0 : 0.0 : [0.0] : 0.1545
0.0 : 0.0 : [0.0] : 0.157
0.0 : 0.0 : [0.0] : 0.1545
0.0 : 0.0 : [0.0] : 0.142
0.0 : 0.0 : [0.0] : 0.161
0.0 : 0.0 : [0.0] : 0.1595
0.0 : 0.0 : [0.0] : 0.157
0.0 : 0.0 : [0.0] : 0.154
0.0 : 0.0 : [0.0] : 0.168
0.0 : 0.0 : [0.0] : 0.157
0.0 : 0.0 : [0.0] : 0.1595
0.0 : 0.0 : [0.0] : 0.153
0.0 : 0.0 : [0.0] : 0.169
0.0 : 0.0 : [0.0] : 0.148
0.0 : 0.0 : [0.0] : 0.1725
0.0 : 0.0 : [0.0] : 0.147
0.0 : 0.0 : [0.0] : 0.1475
