Fitness : Violation : Position : Miscellaneous
0.0 : 0.0 : [0.0] : -0.011947072543469177
0.0 : 0.0 : [0.0] : NaN
0.0 : 0.0 : [0.0] : NaN
0.0 : 0.0 : [0.0] : -6.985560879955663E-4
0.0 : 0.0 : [0.0] : -0.007214714356878703
0.0 : 0.0 : [0.0] : NaN
0.0 : 0.0 : [0.0] : NaN
0.0 : 0.0 : [0.0] : 0.006155109238521758
0.0 : 0.0 : [0.0] : NaN
0.0 : 0.0 : [0.0] : NaN
0.0 : 0.0 : [0.0] : 0.010140528691746422
0.0 : 0.0 : [0.0] : NaN
0.0 : 0.0 : [0.0] : NaN
0.0 : 0.0 : [0.0] : 0.005258573577879965
0.0 : 0.0 : [0.0] : 0.010333738304412633
0.0 : 0.0 : [0.0] : 0.010545929379826638
0.0 : 0.0 : [0.0] : -0.012243468212699272
0.0 : 0.0 : [0.0] : NaN
0.0 : 0.0 : [0.0] : 0.007650560115099613
0.0 : 0.0 : [0.0] : NaN
0.0 : 0.0 : [0.0] : NaN
0.0 : 0.0 : [0.0] : NaN
0.0 : 0.0 : [0.0] : -0.012054852786829521
0.0 : 0.0 : [0.0] : 0.010468238125260139
0.0 : 0.0 : [0.0] : NaN
0.0 : 0.0 : [0.0] : NaN
0.0 : 0.0 : [0.0] : 0.009237869153629816
0.0 : 0.0 : [0.0] : -0.003650443355966427
0.0 : 0.0 : [0.0] : NaN
0.0 : 0.0 : [0.0] : 0.001236410859855533
