Fitness : Violation : Position : Miscellaneous
0.0 : 0.0 : [0.0] : 0.02669336002669336
0.0 : 0.0 : [0.0] : 0.0373707040373707
0.0 : 0.0 : [0.0] : 0.025358692025358693
0.0 : 0.0 : [0.0] : 0.036036036036036036
0.0 : 0.0 : [0.0] : 0.017350684017350685
0.0 : 0.0 : [0.0] : 0.025358692025358693
0.0 : 0.0 : [0.0] : 0.030697364030697366
0.0 : 0.0 : [0.0] : 0.030697364030697366
0.0 : 0.0 : [0.0] : 0.018018018018018018
0.0 : 0.0 : [0.0] : 0.028695362028695364
0.0 : 0.0 : [0.0] : 0.019352686019352687
0.0 : 0.0 : [0.0] : 0.03103103103103103
0.0 : 0.0 : [0.0] : 0.03269936603269937
0.0 : 0.0 : [0.0] : 0.0313646980313647
0.0 : 0.0 : [0.0] : 0.03136469803136469
0.0 : 0.0 : [0.0] : 0.02569235902569236
0.0 : 0.0 : [0.0] : 0.03203203203203203
0.0 : 0.0 : [0.0] : 0.026026026026026026
0.0 : 0.0 : [0.0] : 0.02335669002335669
0.0 : 0.0 : [0.0] : 0.030697364030697366
0.0 : 0.0 : [0.0] : 0.029362696029362697
0.0 : 0.0 : [0.0] : 0.02369035702369036
0.0 : 0.0 : [0.0] : 0.02902902902902903
0.0 : 0.0 : [0.0] : 0.026026026026026026
0.0 : 0.0 : [0.0] : 0.02669336002669336
0.0 : 0.0 : [0.0] : 0.029362696029362697
0.0 : 0.0 : [0.0] : 0.024691358024691357
0.0 : 0.0 : [0.0] : 0.026026026026026026
0.0 : 0.0 : [0.0] : 0.025358692025358693
0.0 : 0.0 : [0.0] : 0.028695362028695364
