Fitness : Violation : Position : Miscellaneous
0.0 : 0.0 : [0.0] : 0.5425
0.0 : 0.0 : [0.0] : 0.544
0.0 : 0.0 : [0.0] : 0.532
0.0 : 0.0 : [0.0] : 0.519
0.0 : 0.0 : [0.0] : 0.5315
0.0 : 0.0 : [0.0] : 0.515
0.0 : 0.0 : [0.0] : 0.542
0.0 : 0.0 : [0.0] : 0.537
0.0 : 0.0 : [0.0] : 0.53
0.0 : 0.0 : [0.0] : 0.54
0.0 : 0.0 : [0.0] : 0.535
0.0 : 0.0 : [0.0] : 0.532
0.0 : 0.0 : [0.0] : 0.544
0.0 : 0.0 : [0.0] : 0.525
0.0 : 0.0 : [0.0] : 0.533
0.0 : 0.0 : [0.0] : 0.5425
0.0 : 0.0 : [0.0] : 0.5305
0.0 : 0.0 : [0.0] : 0.537
0.0 : 0.0 : [0.0] : 0.533
0.0 : 0.0 : [0.0] : 0.539
0.0 : 0.0 : [0.0] : 0.5235
0.0 : 0.0 : [0.0] : 0.5195
0.0 : 0.0 : [0.0] : 0.527
0.0 : 0.0 : [0.0] : 0.541
0.0 : 0.0 : [0.0] : 0.531
0.0 : 0.0 : [0.0] : 0.5325
0.0 : 0.0 : [0.0] : 0.5375
0.0 : 0.0 : [0.0] : 0.5255
0.0 : 0.0 : [0.0] : 0.551
0.0 : 0.0 : [0.0] : 0.5175
