Fitness : Violation : Position : Miscellaneous
0.0 : 0.0 : [0.0] : -0.005365360341334059
0.0 : 0.0 : [0.0] : -0.017600369900090233
0.0 : 0.0 : [0.0] : -0.001762296440567779
0.0 : 0.0 : [0.0] : -0.02386821596705571
0.0 : 0.0 : [0.0] : -0.023904701976174798
0.0 : 0.0 : [0.0] : 0.008723588180899905
0.0 : 0.0 : [0.0] : -0.02305684026420925
0.0 : 0.0 : [0.0] : -0.019814314953578882
0.0 : 0.0 : [0.0] : -0.053130941782735426
0.0 : 0.0 : [0.0] : -0.02400101250025342
0.0 : 0.0 : [0.0] : -0.03574736243684059
0.0 : 0.0 : [0.0] : -0.005621809405446681
0.0 : 0.0 : [0.0] : 0.009923031980756742
0.0 : 0.0 : [0.0] : -0.025435909858977656
0.0 : 0.0 : [0.0] : -0.028220197055049755
0.0 : 0.0 : [0.0] : -0.020615490653873636
0.0 : 0.0 : [0.0] : 0.02192163098040932
0.0 : 0.0 : [0.0] : -0.03358431989608124
0.0 : 0.0 : [0.0] : -0.05239727059931781
0.0 : 0.0 : [0.0] : 0.026139276534820538
0.0 : 0.0 : [0.0] : -1.391145349877802E-4
0.0 : 0.0 : [0.0] : -0.06540310935077726
0.0 : 0.0 : [0.0] : -0.0048245952061578634
0.0 : 0.0 : [0.0] : -0.023573359393339096
0.0 : 0.0 : [0.0] : -0.07742111235527793
0.0 : 0.0 : [0.0] : 0.010765570191390144
0.0 : 0.0 : [0.0] : 0.020165130541282
0.0 : 0.0 : [0.0] : -0.0050308122577082
0.0 : 0.0 : [0.0] : -0.0011898077974162747
0.0 : 0.0 : [0.0] : -0.04709737177434225
