Fitness : Violation : Position : Miscellaneous
0.0 : 0.0 : [0.0] : 0.0205
0.0 : 0.0 : [0.0] : 0.0255
0.0 : 0.0 : [0.0] : 0.0165
0.0 : 0.0 : [0.0] : 0.028
0.0 : 0.0 : [0.0] : 0.0275
0.0 : 0.0 : [0.0] : 0.023
0.0 : 0.0 : [0.0] : 0.0265
0.0 : 0.0 : [0.0] : 0.027
0.0 : 0.0 : [0.0] : 0.027
0.0 : 0.0 : [0.0] : 0.0195
0.0 : 0.0 : [0.0] : 0.028
0.0 : 0.0 : [0.0] : 0.023
0.0 : 0.0 : [0.0] : 0.032
0.0 : 0.0 : [0.0] : 0.0235
0.0 : 0.0 : [0.0] : 0.0235
0.0 : 0.0 : [0.0] : 0.0255
0.0 : 0.0 : [0.0] : 0.0255
0.0 : 0.0 : [0.0] : 0.025
0.0 : 0.0 : [0.0] : 0.026
0.0 : 0.0 : [0.0] : 0.0255
0.0 : 0.0 : [0.0] : 0.0305
0.0 : 0.0 : [0.0] : 0.0295
0.0 : 0.0 : [0.0] : 0.0225
0.0 : 0.0 : [0.0] : 0.0245
0.0 : 0.0 : [0.0] : 0.024
0.0 : 0.0 : [0.0] : 0.0225
0.0 : 0.0 : [0.0] : 0.0245
0.0 : 0.0 : [0.0] : 0.026
0.0 : 0.0 : [0.0] : 0.019
0.0 : 0.0 : [0.0] : 0.0155
