Fitness : Violation : Position : Miscellaneous
0.0 : 0.0 : [0.0] : 0.24573333333333333
0.0 : 0.0 : [0.0] : 0.24253333333333332
0.0 : 0.0 : [0.0] : 0.2426
0.0 : 0.0 : [0.0] : 0.2394
0.0 : 0.0 : [0.0] : 0.2424
0.0 : 0.0 : [0.0] : 0.2431
0.0 : 0.0 : [0.0] : 0.24293333333333333
0.0 : 0.0 : [0.0] : 0.24643333333333334
0.0 : 0.0 : [0.0] : 0.2414
0.0 : 0.0 : [0.0] : 0.2372
0.0 : 0.0 : [0.0] : 0.24676666666666666
0.0 : 0.0 : [0.0] : 0.2411
0.0 : 0.0 : [0.0] : 0.24436666666666668
0.0 : 0.0 : [0.0] : 0.24486666666666668
0.0 : 0.0 : [0.0] : 0.24186666666666667
0.0 : 0.0 : [0.0] : 0.24533333333333332
0.0 : 0.0 : [0.0] : 0.24103333333333332
0.0 : 0.0 : [0.0] : 0.24583333333333332
0.0 : 0.0 : [0.0] : 0.24546666666666667
0.0 : 0.0 : [0.0] : 0.24783333333333332
0.0 : 0.0 : [0.0] : 0.24603333333333333
0.0 : 0.0 : [0.0] : 0.2487
0.0 : 0.0 : [0.0] : 0.24673333333333333
0.0 : 0.0 : [0.0] : 0.24253333333333332
0.0 : 0.0 : [0.0] : 0.24196666666666666
0.0 : 0.0 : [0.0] : 0.24863333333333335
0.0 : 0.0 : [0.0] : 0.2429
0.0 : 0.0 : [0.0] : 0.2462
0.0 : 0.0 : [0.0] : 0.2468
0.0 : 0.0 : [0.0] : 0.2456
