Fitness : Violation : Position : Miscellaneous
0.0 : 0.0 : [0.0] : 0.3145
0.0 : 0.0 : [0.0] : 0.358
0.0 : 0.0 : [0.0] : 0.324
0.0 : 0.0 : [0.0] : 0.3245
0.0 : 0.0 : [0.0] : 0.3625
0.0 : 0.0 : [0.0] : 0.328
0.0 : 0.0 : [0.0] : 0.347
0.0 : 0.0 : [0.0] : 0.336
0.0 : 0.0 : [0.0] : 0.34
0.0 : 0.0 : [0.0] : 0.331
0.0 : 0.0 : [0.0] : 0.3365
0.0 : 0.0 : [0.0] : 0.3275
0.0 : 0.0 : [0.0] : 0.3325
0.0 : 0.0 : [0.0] : 0.351
0.0 : 0.0 : [0.0] : 0.3435
0.0 : 0.0 : [0.0] : 0.338
0.0 : 0.0 : [0.0] : 0.328
0.0 : 0.0 : [0.0] : 0.3485
0.0 : 0.0 : [0.0] : 0.3215
0.0 : 0.0 : [0.0] : 0.328
0.0 : 0.0 : [0.0] : 0.3315
0.0 : 0.0 : [0.0] : 0.3165
0.0 : 0.0 : [0.0] : 0.3295
0.0 : 0.0 : [0.0] : 0.338
0.0 : 0.0 : [0.0] : 0.334
0.0 : 0.0 : [0.0] : 0.311
0.0 : 0.0 : [0.0] : 0.332
0.0 : 0.0 : [0.0] : 0.3385
0.0 : 0.0 : [0.0] : 0.339
0.0 : 0.0 : [0.0] : 0.319
