Fitness : Violation : Position : Miscellaneous
0.0 : 0.0 : [0.0] : 0.082
0.0 : 0.0 : [0.0] : 0.0755
0.0 : 0.0 : [0.0] : 0.077
0.0 : 0.0 : [0.0] : 0.0675
0.0 : 0.0 : [0.0] : 0.0745
0.0 : 0.0 : [0.0] : 0.073
0.0 : 0.0 : [0.0] : 0.0715
0.0 : 0.0 : [0.0] : 0.071
0.0 : 0.0 : [0.0] : 0.063
0.0 : 0.0 : [0.0] : 0.066
0.0 : 0.0 : [0.0] : 0.0775
0.0 : 0.0 : [0.0] : 0.0775
0.0 : 0.0 : [0.0] : 0.075
0.0 : 0.0 : [0.0] : 0.0655
0.0 : 0.0 : [0.0] : 0.081
0.0 : 0.0 : [0.0] : 0.077
0.0 : 0.0 : [0.0] : 0.0755
0.0 : 0.0 : [0.0] : 0.0765
0.0 : 0.0 : [0.0] : 0.0625
0.0 : 0.0 : [0.0] : 0.07
0.0 : 0.0 : [0.0] : 0.07
0.0 : 0.0 : [0.0] : 0.078
0.0 : 0.0 : [0.0] : 0.0845
0.0 : 0.0 : [0.0] : 0.0735
0.0 : 0.0 : [0.0] : 0.0775
0.0 : 0.0 : [0.0] : 0.0695
0.0 : 0.0 : [0.0] : 0.073
0.0 : 0.0 : [0.0] : 0.078
0.0 : 0.0 : [0.0] : 0.083
0.0 : 0.0 : [0.0] : 0.0745
