Fitness : Violation : Position : Miscellaneous
0.0 : 0.0 : [0.0] : 0.303
0.0 : 0.0 : [0.0] : 0.2835
0.0 : 0.0 : [0.0] : 0.2905
0.0 : 0.0 : [0.0] : 0.314
0.0 : 0.0 : [0.0] : 0.2905
0.0 : 0.0 : [0.0] : 0.29
0.0 : 0.0 : [0.0] : 0.289
0.0 : 0.0 : [0.0] : 0.3025
0.0 : 0.0 : [0.0] : 0.3035
0.0 : 0.0 : [0.0] : 0.2665
0.0 : 0.0 : [0.0] : 0.2785
0.0 : 0.0 : [0.0] : 0.2785
0.0 : 0.0 : [0.0] : 0.296
0.0 : 0.0 : [0.0] : 0.2925
0.0 : 0.0 : [0.0] : 0.3
0.0 : 0.0 : [0.0] : 0.295
0.0 : 0.0 : [0.0] : 0.2935
0.0 : 0.0 : [0.0] : 0.296
0.0 : 0.0 : [0.0] : 0.294
0.0 : 0.0 : [0.0] : 0.287
0.0 : 0.0 : [0.0] : 0.2945
0.0 : 0.0 : [0.0] : 0.275
0.0 : 0.0 : [0.0] : 0.2845
0.0 : 0.0 : [0.0] : 0.3045
0.0 : 0.0 : [0.0] : 0.2775
0.0 : 0.0 : [0.0] : 0.2995
0.0 : 0.0 : [0.0] : 0.2885
0.0 : 0.0 : [0.0] : 0.293
0.0 : 0.0 : [0.0] : 0.3035
0.0 : 0.0 : [0.0] : 0.3015
