Fitness : Violation : Position : Miscellaneous
0.0 : 0.0 : [0.0] : -0.6207365151034681
0.0 : 0.0 : [0.0] : -0.6295662145131308
0.0 : 0.0 : [0.0] : -0.63166696918042
0.0 : 0.0 : [0.0] : -0.6370367666700606
0.0 : 0.0 : [0.0] : -0.6475076615465231
0.0 : 0.0 : [0.0] : -0.6239478649747892
0.0 : 0.0 : [0.0] : -0.6632996321537797
0.0 : 0.0 : [0.0] : -0.6354417591527304
0.0 : 0.0 : [0.0] : -0.6327534510897195
0.0 : 0.0 : [0.0] : -0.6623672553156775
0.0 : 0.0 : [0.0] : -0.6437286966541755
0.0 : 0.0 : [0.0] : -0.6570094638792685
0.0 : 0.0 : [0.0] : -0.644483849681944
0.0 : 0.0 : [0.0] : -0.6382140823256617
0.0 : 0.0 : [0.0] : -0.635090543096805
0.0 : 0.0 : [0.0] : -0.6470965662360325
0.0 : 0.0 : [0.0] : -0.6511579019877889
0.0 : 0.0 : [0.0] : -0.646531775886024
0.0 : 0.0 : [0.0] : -0.6439767794852341
0.0 : 0.0 : [0.0] : -0.6515138426991763
0.0 : 0.0 : [0.0] : -0.6415321841385688
0.0 : 0.0 : [0.0] : -0.6431596521368435
0.0 : 0.0 : [0.0] : -0.6416002982393338
0.0 : 0.0 : [0.0] : -0.6290873642520926
0.0 : 0.0 : [0.0] : -0.662832569879907
0.0 : 0.0 : [0.0] : -0.6128800661645635
0.0 : 0.0 : [0.0] : -0.6580002078440996
0.0 : 0.0 : [0.0] : -0.6634623526453143
0.0 : 0.0 : [0.0] : -0.6514252310812791
0.0 : 0.0 : [0.0] : -0.6484139346302343
