# FVC 30D Coordinates
-3840.2041 3486011050083.7686
-326.7241 2121167874585.0088
92.2493 2765489865405.6416
-548.0293 3258492685809.8364
1369.5868 2335647758333.3184
-217.6458 5547482996382.4150
4745.7216 2538624720352.5210
-3833.7543 2944456555712.0250
-65.6316 2565528059159.5522
932.2296 2939282826575.8486
4072.4541 2431018839646.4736
1756.4849 3046736447951.1406
1882.8326 3625185922654.5405
-1907.7996 1468201527867.4128
708.8642 4272303226833.2080
-1245.9408 2386060985249.6100
627.5351 3661288368744.4490
-2527.5190 2222756841051.5180
1129.4564 3038871449512.4272
-293.4733 3690417165055.0547
-865.0533 3189346613761.8110
-1715.0600 2302507265718.3696
-698.1584 3321031858891.4976
-1342.0439 2952413260800.0635
398.7495 2794694056264.8130
-5209.0266 3935293413895.2544
65.2958 2549991788867.5293
-2214.6672 2445789981231.9653
-2819.1460 4460574891639.9900
-2216.9772 2921267758661.1113
-4416.2928 2301173435356.8657
3726.9808 3631645722873.4350
-500.2097 3929844193817.6895
-150.9175 3279634349144.3960
226.0095 3574985561220.8403
-1082.4897 2599543320634.5283
643.6716 2633721157239.3580
-819.4084 3864453512632.2476
-3130.1111 2722007439620.5620
-1300.5885 3240467624823.3030
-1850.1767 2768209594819.2890
315.8914 2610894938898.1130
1065.1464 2258849797805.7990
383.1704 3113722386643.5327
871.5111 2554154389116.5560
778.3751 2732012705759.4580
3572.6034 3118616198091.7010
3629.2000 3142263142013.0520
453.5647 3774757330092.0967
-2997.6141 2686896526930.9536
2982.1543 3046263602588.3050
-5500.1629 2476349521439.7580
-171.8999 1911422933882.5657
-26.9828 2756451232784.7770
-633.1306 2806249892163.7285
4086.0742 2009050001725.8500
-603.0941 4808763767834.4290
5779.5556 2321408196638.1265
-1637.2045 3080017538507.4785
3564.8772 4001795605229.0100
-2081.7787 4585152441123.8380
952.2114 2041323115885.2158
-1656.5856 2833340572644.2640
-706.2505 4082440154135.3910
-1336.7669 2413164019261.1577
-298.0466 2122661772909.8020
711.8444 2600504411228.3960
992.2442 2333398986559.4795
-1795.9894 1177997298532.2168
-1836.3455 2912580478796.8310
5900.9994 3277327658456.3610
-2411.7560 3572142160461.9140
1132.3678 2103772509876.3027
1829.6809 3255301866472.1600
-1710.0647 2038744488898.2705
-1372.8136 2369463126858.7695
-257.6330 4217932453790.0520
-1453.4751 2053831377557.0105
-3162.1151 1555770675207.6460
379.2104 2811561092293.5940
1433.8418 2983712194369.0640
-4466.9448 3269183310070.7554
58.1512 1801165867579.0215
447.9956 3720407963085.0430
-207.6686 2645065371780.9380
841.1205 3206783186282.7100
-1137.4966 2174918343547.0518
-1156.9452 2359176640667.1440
2941.6813 2962460227854.6630
-1613.6946 2252046541416.0510
-217.8984 3058935239814.0425
-769.2162 2746903267891.2600
1892.2691 1998464331983.8909
1665.9259 3198735263227.9033
1075.0182 2787158032448.6636
-2893.2439 3490309770149.6750
1743.6410 4147585188454.4395
-1784.6591 1833057159122.4502
-2088.9795 2649918657433.5060
3423.3771 3915171561530.8037
-2001.6310 3116810643391.0386
-1163.4699 3321700807433.8193
1120.1079 4037461932061.4740
315.9601 2496655006281.1255
-284.7008 2362944172008.9120
-2447.3006 3961318679885.3870
-4579.1874 2602659734704.3096
3004.1807 4413084074375.7250
-220.4111 2795201457265.6924
-3123.2077 2662379131520.9800
2155.0770 2136281516118.1318
1082.2698 3166544457007.5786
-4121.8866 2634543687456.2460
1112.5113 3553678379295.2163
335.8677 2564445113793.6943
2130.9454 2178632475929.6940
-465.0733 2182732093755.6760
850.9171 1546119472167.4150
-323.3722 4602467694128.0430
-2769.7956 4172197131044.5170
1772.7672 3360441659864.1055
-2177.4552 4054658551850.9270
3342.1536 3987298929844.9240
-1488.2443 2582765149801.0670
-1287.7697 2175625759224.3784
2890.6960 2918572592408.6597
-1744.6519 2534845836065.6543
2585.6123 3064827741743.9650
2190.7520 2423434937920.7340
-94.5215 2738632982906.9100
1049.8323 5467968724559.1020
627.1836 2658360807545.9310
2724.1749 2837423436255.1120
-3416.4496 3288406334644.8540
312.5682 3404021328187.7650
-2566.5260 4479713291102.0340
1048.7197 1929894209957.9138
1735.9215 1799010712860.4622
3107.3432 1525129382983.0977
2619.8533 2177805945313.3360
282.4045 3668689241205.5576
-1858.7559 4667948264643.3240
3947.1963 3161066476387.8040
-3722.3359 2014609871119.8520
1496.7565 2028244321178.3472
1981.6281 3216732543865.3833
-2143.3214 2465712541248.4800
-2593.5134 1677595196592.2793
-1115.9098 3182464332080.8720
1886.1313 4019050162960.4000
-444.2501 4826134106817.7350
2656.2441 2383998240822.2440
2142.5257 4203702137363.6250
-1265.3226 3000628152690.5903
-2315.2058 3379715681448.3013
-3548.1700 2492778109068.0740
5022.2786 3958434471508.1130
-1125.1967 3466196649988.3047
-1890.9286 2966445554797.6343
-341.7751 2277953859151.7890
2821.2722 3747726765484.2026
2263.3658 2773658603898.1597
1571.2503 4054958916554.9140
-1180.5386 1974137531418.1016
-454.8099 3349224554501.4683
2849.1391 2813078677019.4824
-3006.9685 2805687218606.8013
490.9101 2504219647171.2430
-495.5744 3096162215123.2260
-2902.0074 2638121427069.1147
-5728.4488 3298530958045.7110
-1769.6112 2233646680757.2630
-563.9798 3892513682900.3413
5834.2916 2257081455466.8203
1624.5716 2920746310894.0080
311.0407 1789349242641.4424
-2032.9717 3429073023580.7905
-2925.7845 4281005333977.1216
1080.4402 4103713122146.0210
361.6609 5205848592619.7010
-1370.4484 2394930749463.0205
-332.8595 3056954510910.1480
-819.0690 3527472138414.2583
4186.5773 2021394908440.9258
-2645.3438 3768190585972.2460
-1746.3580 4248912916210.3086
938.2857 3923475836148.7340
-532.6868 2191548992013.7960
190.4855 2421519730715.1230
2767.7267 3835462756748.4404
-200.2756 3764148955085.8657
-2059.4941 2736453498096.8890
-2202.9457 4015212413763.3066
-617.1004 2740105488600.9355
-399.6894 2512752112681.9570
-3916.5133 2245211868903.8086
2047.1402 4644769429142.3080
233.0755 3891391196044.4717
-298.7430 2225538610014.4460
-3293.7465 3396647705288.9570
-2226.9210 2869761706130.1255
2206.7639 2470158602107.1343
3500.7134 3308288906098.4560
2843.6950 3349878584258.4190
418.4618 2313969064469.9087
-4638.3000 3691802198413.5537
-1315.8563 3321015652385.5933
786.4686 3615335194447.4375
1254.6522 3415972306957.2090
-4020.3668 3877649416353.5390
948.5755 3277077051716.5700
439.1312 3166490974424.8640
-2203.8068 2651971647805.2227
565.9605 2074426966478.6113
2762.2961 3587441635518.5590
-118.8175 3351009053822.5770
-2628.4261 4909731217778.2990
-4546.9695 2787508966607.1577
1012.2797 2947703640450.8613
-4313.6941 2108803215952.7258
-1469.7715 3850597441242.6465
1908.1203 2487136583311.1274
711.4416 2555052569347.4146
-1527.8981 4129542525243.7046
-428.5259 2142548446677.8694
-1950.2042 2855000425602.6160
1351.9938 2872284765482.6190
-834.8575 3041406837464.9600
1842.1462 3553811591484.6020
1983.9338 3222142640371.8050
557.8821 2975116642527.0376
224.4986 1791617614246.0706
775.3009 3704946706718.2837
1431.4170 2537705745233.3213
799.6161 3621941657518.2573
1273.3530 3173213895408.0044
3399.2383 4079027827856.0913
856.0877 2287189327010.9320
-2878.8785 3204179267640.8430
4015.5156 2666245237825.0270
-609.3427 3068361534973.5586
255.4550 3010835908006.8920
-5411.6125 3651671543624.5480
-2990.9623 3020875010283.6455
-3512.1447 2613245753830.0015
-405.6898 2898076194798.0674
-798.2722 3282878530356.8090
-255.1059 3789375609464.9478
-979.6396 2265779710603.4120
-2269.6761 1956316674591.4827
-1177.9018 2848840967362.3070
-3440.9906 3160800433453.7646
-1957.4097 2213957721998.8200
2729.1847 2416704303478.7935
-1220.7520 2552291136835.9175
542.2018 2803204674483.3706
361.9104 2231512950048.5903
-4398.7485 3553997746003.2520
-1334.4541 2604574127449.8740
-2525.9013 1977930961130.6348
-4478.5089 3389015661685.3896
460.9650 3882383400296.2305
3924.5307 4097106607611.5938
2351.8017 3374544372370.1540
-1992.7391 3257519255551.0537
970.1959 3021171269820.4077
-100.1590 3106838209182.3916
3079.1423 5025310347920.8730
-1692.5269 3906748136325.0140
-147.6337 3938919392918.9980
568.4333 3834430200426.3450
3184.8935 2206691805341.4297
73.1974 3761439923693.3650
3262.1495 2024456157010.3416
3536.9605 2598579735411.5396
4085.8379 4009166415582.1655
-1527.2340 2396909170379.4300
-1679.4310 3146529044142.2656
1227.5176 3227768711929.1694
-2088.0396 2029437751180.0332
444.8257 2089292881282.1710
983.9528 3314901523579.3843
755.4220 2715707123963.8296
-3804.1197 2945832812462.8120
2694.9728 2698671882977.6084
-766.2670 2941593451209.1630
1484.7313 2740275036367.3735
-769.8954 4191694873042.8516
-914.2972 2515361972575.1580
-1482.1419 3859070632434.4910
645.6975 2601530162170.1940
2566.8987 2988974435899.1790
-17.4799 2721313054315.3000
-3278.1482 1974793300201.1243
892.7964 3280599226784.8096
-1699.3042 3125549842396.4375
