# Fitness Coordinates
-1000.0 -1000.0 145.3012
-1000.0 -980.0 316.5262
-1000.0 -960.0 396.0218
-1000.0 -940.0 376.1759
-1000.0 -920.0 260.3553
-1000.0 -900.0 62.8906
-1000.0 -880.0 -192.2160
-1000.0 -860.0 -473.8140
-1000.0 -840.0 -747.1545
-1000.0 -820.0 -978.1102
-1000.0 -800.0 -1137.5852
-1000.0 -780.0 -1205.5470
-1000.0 -760.0 -1174.1025
-1000.0 -740.0 -1049.0938
-1000.0 -720.0 -849.8398
-1000.0 -700.0 -606.8720
-1000.0 -680.0 -357.7957
-1000.0 -660.0 -141.7233
-1000.0 -640.0 06.9808
-1000.0 -620.0 64.6773
-1000.0 -600.0 23.0833
-1000.0 -580.0 -108.4402
-1000.0 -560.0 -303.6686
-1000.0 -540.0 -523.6252
-1000.0 -520.0 -723.6572
-1000.0 -500.0 -862.4267
-1000.0 -480.0 -911.1412
-1000.0 -460.0 -860.9539
-1000.0 -440.0 -726.4608
-1000.0 -420.0 -543.7381
-1000.0 -400.0 -362.4458
-1000.0 -380.0 -233.0604
-1000.0 -360.0 -192.0261
-1000.0 -340.0 -249.0454
-1000.0 -320.0 -381.2698
-1000.0 -300.0 -538.1830
-1000.0 -280.0 -658.1188
-1000.0 -260.0 -692.8038
-1000.0 -240.0 -631.1628
-1000.0 -220.0 -510.0889
-1000.0 -200.0 -401.1564
-1000.0 -180.0 -371.4341
-1000.0 -160.0 -434.3022
-1000.0 -140.0 -526.5193
-1000.0 -120.0 -552.7877
-1000.0 -100.0 -496.1986
-1000.0 -80.0 -471.6917
-1000.0 -60.0 -492.7205
-1000.0 -40.0 -510.4334
-1000.0 -20.0 -492.8316
-1000.0 0.0 -433.6156
-1000.0 20.0 -452.6653
-1000.0 40.0 -543.0670
-1000.0 60.0 -611.0980
-1000.0 80.0 -588.6411
-1000.0 100.0 -483.6215
-1000.0 120.0 -360.7744
-1000.0 140.0 -292.9438
-1000.0 160.0 -320.3611
-1000.0 180.0 -435.3478
-1000.0 200.0 -591.6353
-1000.0 220.0 -727.6516
-1000.0 240.0 -791.3675
-1000.0 260.0 -757.5907
-1000.0 280.0 -633.7174
-1000.0 300.0 -454.6036
-1000.0 320.0 -270.2020
-1000.0 340.0 -130.7126
-1000.0 360.0 -73.5481
-1000.0 380.0 -115.0218
-1000.0 400.0 -247.9492
-1000.0 420.0 -444.7873
-1000.0 440.0 -664.8151
-1000.0 460.0 -863.3033
-1000.0 480.0 -1000.5861
-1000.0 500.0 -1049.3228
-1000.0 520.0 -998.8462
-1000.0 540.0 -856.1872
-1000.0 560.0 -643.9917
-1000.0 580.0 -396.0293
-1000.0 600.0 -151.2793
-1000.0 620.0 52.3393
-1000.0 640.0 183.6140
-1000.0 660.0 222.3008
-1000.0 680.0 161.5345
-1000.0 700.0 08.2330
-1000.0 720.0 -218.3738
-1000.0 740.0 -489.7265
-1000.0 760.0 -771.9187
-1000.0 780.0 -1030.0981
-1000.0 800.0 -1232.7185
-1000.0 820.0 -1355.1527
-1000.0 840.0 -1382.2998
-1000.0 860.0 -1309.9721
-1000.0 880.0 -1145.0013
-1000.0 900.0 -904.1499
-1000.0 920.0 -612.0291
-1000.0 940.0 -298.3123
-1000.0 960.0 05.4259
-1000.0 980.0 268.9031
-1000.0 1000.0 466.0423
-980.0 -1000.0 449.5148
-980.0 -980.0 620.7399
-980.0 -960.0 700.2354
-980.0 -940.0 680.3896
-980.0 -920.0 564.5689
-980.0 -900.0 367.1043
-980.0 -880.0 111.9977
-980.0 -860.0 -169.6003
-980.0 -840.0 -442.9408
-980.0 -820.0 -673.8965
-980.0 -800.0 -833.3715
-980.0 -780.0 -901.3333
-980.0 -760.0 -869.8888
-980.0 -740.0 -744.8801
-980.0 -720.0 -545.6261
-980.0 -700.0 -302.6583
-980.0 -680.0 -53.5820
-980.0 -660.0 162.4904
-980.0 -640.0 311.1945
-980.0 -620.0 368.8910
-980.0 -600.0 327.2969
-980.0 -580.0 195.7735
-980.0 -560.0 00.5451
-980.0 -540.0 -219.4115
-980.0 -520.0 -419.4435
-980.0 -500.0 -558.2130
-980.0 -480.0 -606.9275
-980.0 -460.0 -556.7402
-980.0 -440.0 -422.2471
-980.0 -420.0 -239.5244
-980.0 -400.0 -58.2321
-980.0 -380.0 71.1533
-980.0 -360.0 112.1876
-980.0 -340.0 55.1683
-980.0 -320.0 -77.0561
-980.0 -300.0 -233.9694
-980.0 -280.0 -353.9051
-980.0 -260.0 -388.5901
-980.0 -240.0 -326.9491
-980.0 -220.0 -205.8752
-980.0 -200.0 -96.9427
-980.0 -180.0 -67.2205
-980.0 -160.0 -130.0885
-980.0 -140.0 -222.3056
-980.0 -120.0 -248.5741
-980.0 -100.0 -191.9849
-980.0 -80.0 -167.4780
-980.0 -60.0 -188.5068
-980.0 -40.0 -206.2197
-980.0 -20.0 -188.6179
-980.0 0.0 -129.4019
-980.0 20.0 -148.4516
-980.0 40.0 -238.8533
-980.0 60.0 -306.8843
-980.0 80.0 -284.4274
-980.0 100.0 -179.4078
-980.0 120.0 -56.5607
-980.0 140.0 11.2699
-980.0 160.0 -16.1474
-980.0 180.0 -131.1341
-980.0 200.0 -287.4217
-980.0 220.0 -423.4379
-980.0 240.0 -487.1539
-980.0 260.0 -453.3770
-980.0 280.0 -329.5037
-980.0 300.0 -150.3899
-980.0 320.0 34.0117
-980.0 340.0 173.5011
-980.0 360.0 230.6656
-980.0 380.0 189.1919
-980.0 400.0 56.2645
-980.0 420.0 -140.5736
-980.0 440.0 -360.6014
-980.0 460.0 -559.0896
-980.0 480.0 -696.3724
-980.0 500.0 -745.1091
-980.0 520.0 -694.6325
-980.0 540.0 -551.9735
-980.0 560.0 -339.7780
-980.0 580.0 -91.8156
-980.0 600.0 152.9343
-980.0 620.0 356.5530
-980.0 640.0 487.8277
-980.0 660.0 526.5145
-980.0 680.0 465.7482
-980.0 700.0 312.4467
-980.0 720.0 85.8399
-980.0 740.0 -185.5128
-980.0 760.0 -467.7051
-980.0 780.0 -725.8844
-980.0 800.0 -928.5048
-980.0 820.0 -1050.9390
-980.0 840.0 -1078.0861
-980.0 860.0 -1005.7584
-980.0 880.0 -840.7876
-980.0 900.0 -599.9362
-980.0 920.0 -307.8154
-980.0 940.0 05.9014
-980.0 960.0 309.6396
-980.0 980.0 573.1168
-980.0 1000.0 770.2560
-960.0 -1000.0 763.1160
-960.0 -980.0 934.3411
-960.0 -960.0 1013.8366
-960.0 -940.0 993.9908
-960.0 -920.0 878.1701
-960.0 -900.0 680.7055
-960.0 -880.0 425.5989
-960.0 -860.0 144.0009
-960.0 -840.0 -129.3396
-960.0 -820.0 -360.2953
-960.0 -800.0 -519.7703
-960.0 -780.0 -587.7321
-960.0 -760.0 -556.2876
-960.0 -740.0 -431.2789
-960.0 -720.0 -232.0249
-960.0 -700.0 10.9429
-960.0 -680.0 260.0192
-960.0 -660.0 476.0916
-960.0 -640.0 624.7957
-960.0 -620.0 682.4922
-960.0 -600.0 640.8981
-960.0 -580.0 509.3747
-960.0 -560.0 314.1463
-960.0 -540.0 94.1897
-960.0 -520.0 -105.8424
-960.0 -500.0 -244.6118
-960.0 -480.0 -293.3263
-960.0 -460.0 -243.1390
-960.0 -440.0 -108.6459
-960.0 -420.0 74.0768
-960.0 -400.0 255.3691
-960.0 -380.0 384.7545
-960.0 -360.0 425.7888
