# Fitness Coordinates
-100.0 -100.0 -21.3708
-100.0 -98.0 -23.5984
-100.0 -96.0 -25.7382
-100.0 -94.0 -27.7834
-100.0 -92.0 -29.7275
-100.0 -90.0 -31.5643
-100.0 -88.0 -33.2884
-100.0 -86.0 -34.8947
-100.0 -84.0 -36.3790
-100.0 -82.0 -37.7373
-100.0 -80.0 -38.9668
-100.0 -78.0 -40.0651
-100.0 -76.0 -41.0309
-100.0 -74.0 -41.8636
-100.0 -72.0 -42.5637
-100.0 -70.0 -43.1326
-100.0 -68.0 -43.5730
-100.0 -66.0 -43.8887
-100.0 -64.0 -44.0846
-100.0 -62.0 -44.1671
-100.0 -60.0 -44.1441
-100.0 -58.0 -44.0248
-100.0 -56.0 -43.8203
-100.0 -54.0 -43.5431
-100.0 -52.0 -43.2077
-100.0 -50.0 -42.8304
-100.0 -48.0 -42.4296
-100.0 -46.0 -42.0259
-100.0 -44.0 -41.6420
-100.0 -42.0 -41.3031
-100.0 -40.0 -41.0367
-100.0 -38.0 -40.8731
-100.0 -36.0 -40.8454
-100.0 -34.0 -40.9896
-100.0 -32.0 -41.3446
-100.0 -30.0 -41.6305
-100.0 -28.0 -41.5835
-100.0 -26.0 -41.2427
-100.0 -24.0 -40.6445
-100.0 -22.0 -39.8225
-100.0 -20.0 -38.8077
-100.0 -18.0 -37.6285
-100.0 -16.0 -36.3113
-100.0 -14.0 -34.8800
-100.0 -12.0 -33.3566
-100.0 -10.0 -31.7610
-100.0 -8.0 -30.1115
-100.0 -6.0 -28.4244
-100.0 -4.0 -26.7144
-100.0 -2.0 -24.9948
-100.0 0.0 -23.2773
-100.0 2.0 -21.5724
-100.0 4.0 -19.8891
-100.0 6.0 -18.2355
-100.0 8.0 -16.6184
-100.0 10.0 -15.0436
-100.0 12.0 -13.5159
-100.0 14.0 -12.0394
-100.0 16.0 -10.6171
-100.0 18.0 -09.2513
-100.0 20.0 -07.9439
-100.0 22.0 -06.6957
-100.0 24.0 -05.5073
-100.0 26.0 -04.3784
-100.0 28.0 -03.3085
-100.0 30.0 -02.2964
-100.0 32.0 -01.3408
-100.0 34.0 -00.4398
-100.0 36.0 00.4087
-100.0 38.0 01.2072
-100.0 40.0 01.9584
-100.0 42.0 02.6652
-100.0 44.0 03.3306
-100.0 46.0 03.9579
-100.0 48.0 04.5505
-100.0 50.0 05.1119
-100.0 52.0 05.6455
-100.0 54.0 06.1551
-100.0 56.0 06.6442
-100.0 58.0 07.1165
-100.0 60.0 07.5756
-100.0 62.0 08.0252
-100.0 64.0 08.4689
-100.0 66.0 08.9101
-100.0 68.0 09.3523
-100.0 70.0 09.7990
-100.0 72.0 10.2534
-100.0 74.0 10.7187
-100.0 76.0 11.1979
-100.0 78.0 11.6941
-100.0 80.0 12.2101
-100.0 82.0 12.7485
-100.0 84.0 13.3119
-100.0 86.0 13.9028
-100.0 88.0 14.5233
-100.0 90.0 15.1757
-100.0 92.0 15.8617
-100.0 94.0 16.5833
-100.0 96.0 17.3421
-100.0 98.0 18.1394
-100.0 100.0 18.9767
-98.0 -100.0 -18.2275
-98.0 -98.0 -20.4829
-98.0 -96.0 -22.6586
-98.0 -94.0 -24.7475
-98.0 -92.0 -26.7429
-98.0 -90.0 -28.6384
-98.0 -88.0 -30.4283
-98.0 -86.0 -32.1072
-98.0 -84.0 -33.6704
-98.0 -82.0 -35.1138
-98.0 -80.0 -36.4340
-98.0 -78.0 -37.6283
-98.0 -76.0 -38.6950
-98.0 -74.0 -39.6330
-98.0 -72.0 -40.4422
-98.0 -70.0 -41.1238
-98.0 -68.0 -41.6796
-98.0 -66.0 -42.1130
-98.0 -64.0 -42.4284
-98.0 -62.0 -42.6315
-98.0 -60.0 -42.7295
-98.0 -58.0 -42.7310
-98.0 -56.0 -42.6463
-98.0 -54.0 -42.4872
-98.0 -52.0 -42.2675
-98.0 -50.0 -42.0026
-98.0 -48.0 -41.7102
-98.0 -46.0 -41.4099
-98.0 -44.0 -41.1234
-98.0 -42.0 -40.8751
-98.0 -40.0 -40.6915
-98.0 -38.0 -40.6018
-98.0 -36.0 -40.6382
-98.0 -34.0 -40.8352
-98.0 -32.0 -41.2310
-98.0 -30.0 -41.7156
-98.0 -28.0 -41.8840
-98.0 -26.0 -41.7465
-98.0 -24.0 -41.3403
-98.0 -22.0 -40.6995
-98.0 -20.0 -39.8559
-98.0 -18.0 -38.8387
-98.0 -16.0 -37.6745
-98.0 -14.0 -36.3880
-98.0 -12.0 -35.0017
-98.0 -10.0 -33.5360
-98.0 -8.0 -32.0095
-98.0 -6.0 -30.4389
-98.0 -4.0 -28.8396
-98.0 -2.0 -27.2249
-98.0 0.0 -25.6071
-98.0 2.0 -23.9968
-98.0 4.0 -22.4036
-98.0 6.0 -20.8355
-98.0 8.0 -19.2997
-98.0 10.0 -17.8023
-98.0 12.0 -16.3482
-98.0 14.0 -14.9417
-98.0 16.0 -13.5860
-98.0 18.0 -12.2837
-98.0 20.0 -11.0366
