Fitness - Violation
5.256815078003108E10 - 160248.84040319978
3.7704049361825134E10 - 376967.5778126187
5.842382127733137E10 - 1133685.1226918946
7.563061347749767E10 - 332004.78099234
8.276589553495325E10 - 406043.5036826075
3.7232829575165184E10 - 1278215.9746254764
5.192885384805981E10 - 1874937.4366446158
5.347148304541742E10 - 627669.394579485
4.748946422022177E10 - 559762.3397220423
1.0218167347131511E11 - 1242887.7382641202
5.27974461374491E10 - 214038.4929712949
8.133637878173897E10 - 1623583.5762527217
7.050566235573582E10 - 296879.9349619262
5.467400980179672E10 - 272324.26569703553
4.467782430713431E10 - 320422.8894739314
6.907874429955322E10 - 301812.31651074206
3.873162312768303E10 - 324982.06254590256
5.237134231468648E10 - 323717.4802428968
3.7391873400337906E10 - 1067095.822783947
6.103993312385337E10 - 1649514.2727358197
6.58698055367556E10 - 243494.87289760925
5.4963808689418495E10 - 306842.7290020082
6.8164073623134964E10 - 670652.7550419937
4.741714822444928E10 - 225084.87845968647
8.670697863172617E10 - 562857.3277469003
4.723846016888781E10 - 377148.2413212961
4.8158838679590744E10 - 248603.82873460744
4.0567159798135216E10 - 460902.9183049604
7.153003709589224E10 - 306086.3264258113
8.408513191601663E10 - 195210.32395452162
