Fitness - Violation
1.9176453235762617E8 - 22930.478183381972
4.034926501737257E8 - 1468370.1136190807
1.589740432194875E8 - 133124.82873673947
8.078188153395848E8 - 61380.004968890986
1.794214443993621E8 - 15197.130939753388
4.489404389796617E8 - 62158.3873553202
1.0299705897055273E9 - 1407970.467531745
6.51127222166097E8 - 52727.95567107598
2.0919106076519856E8 - 117471.50116595844
3.971625774286396E8 - 15941.495344175319
6.165257545021291E8 - 12656.185812449768
5.951289524249154E7 - 161485.34969312663
3.95332026081386E8 - 408538.93272876105
4.611291306461027E8 - 71991.15009887551
1.1286055888825927E9 - 63514.33357123544
8.485790570859534E8 - 14044.927036505962
1.127798005401035E9 - 11000.233007346817
1.31337584966894E8 - 382439.48831382045
7.16570636888935E8 - 14502.962705253361
3.988584095140704E8 - 101847.68374656232
1.0078236936957418E9 - 96322.59245682435
4.2564678861113536E8 - 128899.45155413271
1.1503662907716513E9 - 1492146.282490416
8.516272489274818E8 - 1367520.8663065797
1.5916285974731073E8 - 83442.35983134122
4.8617953274477077E8 - 60997.152181524776
8.155406863122138E8 - 13699.841351751715
9.811687910558745E8 - 15268.977324906169
4.566351063711244E8 - 185939.55201818424
1.0051401495519472E9 - 215227.71394294727
