Fitness - Violation
1.3511764158468352E11 - 223091.653344358
2.064803281766977E11 - 329996.7213849908
2.836640214262462E11 - 382265.34109559306
1.8894081635366797E11 - 242604.3095446525
1.0466545503845142E11 - 272248.7045424768
1.1351714711739578E11 - 224628.42550801949
2.2682205351926544E11 - 357849.4270543638
3.674005046870613E11 - 284165.1242606074
1.3280200314352357E11 - 179132.49346578724
2.3069784911901114E11 - 208421.58219048718
3.99657251010635E11 - 297237.08804524934
3.4735285603168756E11 - 454713.0900178278
1.945588817673541E11 - 285752.8653527707
2.0210498075687683E11 - 327547.49455244024
2.0697925957812177E11 - 303040.879179973
1.8590500315255765E11 - 440206.5836942606
1.757403154245181E11 - 281715.37475674006
1.2508167958093529E11 - 240533.74271300063
1.1755149099085991E11 - 264218.4808109283
8.41864492064011E10 - 193013.7250270697
1.5126720061129605E11 - 233233.0935714935
2.1898083126899707E11 - 426298.19136820396
2.6994600227637115E11 - 307200.67628578906
2.1295260999695068E11 - 381918.0249775057
3.133124067265606E11 - 406786.7792870793
2.215433413045081E11 - 352524.8824306435
1.8514905355891833E11 - 312136.778545574
2.2373479690679895E11 - 233955.44551519048
2.6754416744722815E11 - 335789.73903564323
1.6925334289902063E11 - 248881.3935541532
