Fitness - Violation
6.672790671959298E11 - 353118.9011359042
2.6664326140339444E11 - 118147.05417672459
2.271274786896789E11 - 275987.23621785117
3.317325133595203E11 - 127457.72987859532
2.648980220014596E11 - 131651.70480197915
1.2242124982090561E11 - 323907.85767431377
5.557833393094025E11 - 180962.85631493758
4.3847001560588965E11 - 313097.7936577504
1.1000772499727224E12 - 322483.44621782145
1.6653990862780308E12 - 335748.5230581673
2.2403520872726678E11 - 202348.75273659005
5.842794101817377E11 - 238531.78766063388
2.3591220353572696E11 - 84714.87574490803
5.2376425256119006E11 - 109668.10662272079
3.787829361511626E11 - 83643.33806968201
1.4234063187663623E12 - 249178.38070347707
4.281604285873385E11 - 105740.48063177132
4.261364787368814E11 - 229159.07837528718
2.9128664936077246E11 - 496402.7993910296
4.597780734453705E10 - 128273.43348682103
5.260188292105902E11 - 222432.4132279727
5.893433781996395E11 - 126145.48981141318
5.442673259103082E11 - 309861.77255491435
3.115395820248837E11 - 174108.90879683022
6.203253475923681E10 - 65340.091619152205
1.891894201819782E11 - 198265.93967930984
1.0047974570727582E11 - 25081.475397726837
2.445651744195736E12 - 529801.6903099387
5.939444117387399E11 - 587017.2539508911
2.08564390053391E11 - 152798.57610479256
