Fitness - Violation
52.98806777767776 - 1932.6370387783636
299.6188799774288 - 56223.84622367059
378.50589058035007 - 113061.44333292286
96.78085670249985 - 7523.8137694895095
1188.0539492507328 - 25712.98766926928
257.98478927720066 - 5255.5120221279985
992.2035860613273 - 735752.2172976572
277.255083961262 - 41316.91486862471
366.931553296432 - 7012.81754750786
1757.6745041159468 - 238164.29685210928
2033.188559647127 - 112586.14196022315
86.69350462743849 - 5258.064334259874
51.953936228323215 - 2559.4937746068144
1261.712492840916 - 2327.305378701509
234.98831633456086 - 40370.398874728846
410.8158886036342 - 4975.3539853860275
657.871478126923 - 331184.8154869173
157.54877490148806 - 8989.611000692546
371.17674338308495 - 4527.285180173437
124.71107479275173 - 1981.078927804123
744.127184841062 - 386549.19246026996
297.7623434204697 - 5600.572330429927
1234.2662962312172 - 5.875938056473514
305.2506671590702 - 86443.857268316
99.56502434932457 - 245.1919966510817
1353.5888749611363 - 255690.61252898222
1519.2171444204496 - 71386.01239499015
5904.940914978987 - 18790.488226567635
728.9266665778871 - 185149.43944725802
167.9201535409018 - 7144.711876395295
