Fitness - Violation
2.919670904497729E8 - 323325.699519656
9.227996293525113E7 - 413537.6805314981
4.052619916061483E8 - 34251.322539111745
1.553025340599841E8 - 56589.3307797075
8.921631058027788E8 - 188821.7972366474
2.9056574112787193E8 - 156806.16860013767
4.647014488227159E8 - 8633.354246391413
4.724669044875225E8 - 138017.4805194411
3.416213233432657E8 - 14256.667092524298
2.5977956338555187E8 - 464831.5423068403
9.180532519977123E8 - 609814.9288206693
1.0110916364561251E9 - 50783.07443555711
5.251464640155971E8 - 811146.6788526012
4.18565949993126E8 - 424906.68856425845
3.376435827135504E8 - 38713.243330385376
3.0514423744883525E8 - 9015.058236756639
6.855877270953823E8 - 209926.3697198291
2.280595877266571E8 - 255674.6592875999
9.896756474228126E7 - 207496.579132179
4.24849300104472E8 - 11857.387823571069
1.4806256188408127E8 - 17570.41912178077
4.1770481498474973E8 - 822720.005650491
5.432718559430747E8 - 88991.88689403745
2.643046416548451E8 - 330446.4017831022
4.931451433255726E8 - 75233.39929024872
6.072502335303421E8 - 233210.88053694062
4.399732076093416E8 - 50167.397670510254
8.700442523307267E8 - 360219.65041122644
7.665379874345467E8 - 957424.1567710317
4.504570585226176E8 - 67330.28596456634
