Fitness - Violation
1957.9192497326799 - 104420.42637025438
1100.3760152959574 - 24147.700115541815
1384.4331703528283 - 36457.88192511273
4766.4003085746135 - 187624.968938723
280.9271457450635 - 6167.143039486685
293.3507885104525 - 82566.16473419947
1550.629545652471 - 402.4887440226483
531.4606896416848 - 12734.650531311812
496.07470394590666 - 64283.1674573453
8.428524998173627 - 30.697511715230423
2307.8782447214826 - 7.930607247103054
713.684828260681 - 28.622212273781575
2858.1448958730307 - 189907.9261781758
467.07889305092414 - 0.0789330233978698
28.867551805725892 - 0.5753781177836329
302.3904110643888 - 43829.30554241013
1176.4219988120574 - 1717.1776003598231
776.672674816687 - 350104.6826900716
29.07452946003462 - 320.08632661102473
302.7296200728826 - 66805.77761492126
710.2094878979418 - 425177.2420167131
477.90020074725004 - 88675.85634114977
5792.154986366417 - 410638.0136513763
330.19121788114984 - 100.65953220577879
26.62493758913487 - 634.3568885796343
92.36342664669596 - 13.910775701720965
920.1003540971212 - 91228.37193253261
916.1305385215975 - 704630.8931993044
495.0830834597762 - 37838.23284081262
526.9807069718469 - 296495.90696648177
