Fitness - Violation
3517.189095531363 - 3388.4707460979
885.1188003071616 - 21741.275122974075
5656.160471470386 - 59.804360801213484
99.00468670103363 - 606.2316086769848
379562.9020809787 - 3768.6093756473374
769.4511964012023 - 1240.2394169478987
7345.761138628268 - 695.2935044764856
1873.0340022605778 - 1662.7100797375565
64003.1589387973 - 5218.978117149044
2921.783829104087 - 69.18991150138149
123.67171114087135 - 11064.044108688706
7889.431992154497 - 202374.73823630437
638.1889077689715 - 139390.82811395815
63.60088236102577 - 382.6343340350207
35757.45741188006 - 119504.3147097054
953.2731598050691 - 133358.72285874787
3268.1342268947124 - 24495.683104539214
61.953110179106375 - 579.2436340806141
249.33471319795822 - 24394.04441967023
601.3655236826868 - 7233.468636817452
359.83991293257424 - 102976.0031984208
20014.037535203315 - 37929.56479968993
272.0543483728816 - 13829.457782791145
293.9553620380511 - 1708.6262601906317
4069.0487590145567 - 90343.54859898525
68888.09756459977 - 134146.16363372028
42.22468445112009 - 1453.4790622799026
1041.3651600801018 - 1654.4073799386802
126.56852046059137 - 10641.420394219971
4296.008952741222 - 529.2074414853082
