Fitness - Violation
8.571124606640469E8 - 23344.77487891778
1.4065681919580247E9 - 20893.756951031588
4.531405809532899E9 - 50452.6927985038
3.2320904590166025E9 - 9639.479486952714
2.762376958654892E9 - 27707.331015969114
6.1482904800721655E9 - 72923.7633305245
8.726758413582796E8 - 69501.07296365185
2.7292260225074606E9 - 17002.305342818156
3.3883939145874805E9 - 37869.730172924144
1.7459433903076067E9 - 11498.46510763233
4.1878772022442346E9 - 122838.30377972219
4.441739447592901E9 - 18337.688916694977
6.495318684792588E8 - 34031.72139406262
1.788990736504476E9 - 16975.87173910477
3.50783893743623E9 - 113415.79030701544
2.517731797892472E9 - 21158.030548237773
2.500125781122165E9 - 53597.76539408697
5.8445040671617985E9 - 156687.65631863225
4.528171428637127E9 - 66044.3846229698
1.3489231922844787E9 - 33984.88096052488
3.465617186060929E9 - 18683.258196742347
3.042473655458941E9 - 37410.114466945255
4.303716258248452E8 - 86669.33519872924
2.166541609041892E9 - 59186.934765167585
1.6075041296428118E9 - 119795.21918690922
1.8995387602838788E9 - 290312.46559381724
4.937527137069715E9 - 41285.01572929656
2.789927577853286E9 - 13540.718802551302
1.3273875304490798E9 - 10336.669256816103
3.5845675640453453E9 - 26235.782315800876
