Fitness - Violation
5.947579340786499E10 - 225469.73216668094
3.94014634598405E10 - 1730938.6958190855
6.349849877410419E10 - 666243.1749277924
4.9946541330769325E10 - 438348.85890300653
1.011555509777622E11 - 461549.99450405786
7.03058808610555E10 - 548273.0042728554
6.631055374499245E10 - 1324725.51094124
5.421800826755534E10 - 495935.7795982397
6.637525442440013E10 - 199791.7271149273
4.470216099109858E10 - 529662.9439976448
4.102643170547961E10 - 1036171.0993288042
6.460468439278085E10 - 717882.5962389689
9.728626768861592E10 - 258535.71518559384
5.1527521056818085E10 - 922704.8817258888
5.310879844865007E10 - 344707.1735952315
6.158049416701237E10 - 469854.209487665
5.12307697382111E10 - 1515956.0463220095
1.0053113732866351E11 - 271810.39451417694
8.475944820684743E10 - 1341749.1342873103
7.182926294068468E10 - 149074.4249465983
4.687110448827382E10 - 558206.6639424957
8.986035134331328E10 - 255682.51655168665
5.690486690831094E10 - 462079.1687139765
5.872307266028825E10 - 763944.3113504038
6.964512389743233E10 - 434803.3972644353
4.205273902312792E10 - 888028.3537595229
5.5211960036958984E10 - 922680.5207890769
4.364911643624039E10 - 237758.7852351853
4.698482413743804E10 - 360236.415188162
3.7216105866896835E10 - 584976.7477077746
