Fitness - Violation
9.905059448262138E10 - 777971.4866859422
6.427385547300519E10 - 211669.6772410174
3.099482316132722E10 - 86800.23439203376
9.87006613408827E10 - 232262.36343089177
6.767805059058375E10 - 887479.2460898573
5.897142909344539E10 - 325778.80933516216
4.443288527951596E10 - 485481.25947967125
9.603422177372163E10 - 134520.2558371495
6.70966506066049E10 - 130060.55058299222
4.477195576660672E10 - 369205.4966706694
5.239621576053611E10 - 546803.2758484142
7.468122383319165E10 - 239761.3204151002
4.79452076659752E10 - 172080.1981581938
5.8544199091972E10 - 659072.0545212708
4.3402016837478035E10 - 824587.9124862829
6.3368860466961845E10 - 181390.98839297384
5.0485952681481224E10 - 150889.29477713263
4.080123842752168E10 - 241611.56342374108
6.7148605188760056E10 - 440318.209368375
6.097728204443113E10 - 425872.2948128481
5.5424068244994415E10 - 475103.1894785245
4.761617083092295E10 - 312651.0168233158
4.279080948633951E10 - 215128.57136006572
6.7551690564775024E10 - 259863.40897539974
7.169410947728967E10 - 174537.2824135851
9.2575701246206E10 - 305729.3230345501
4.503041731665258E10 - 325818.5458649675
7.213050861731226E10 - 788548.0792356846
6.060263387764611E10 - 297050.3170232661
5.1584041780577805E10 - 659484.8735960142
