Fitness - Violation
553673.9980009248 - 6837.6323633437905
89509.95500554368 - 36.04207765533983
42805.06410471993 - 323.9567576986104
572838.4010748168 - 221.44173741028544
17293.442576353853 - 28820.87679777492
7727.406499348676 - 106192.26809424708
29107.1878593244 - 55.721802584931744
322140.0175086262 - 573.0615854720256
22900.719603723406 - 44.39426474796493
262249.3811506143 - 137.38615291166684
2133148.1470764317 - 8130.237291469611
3188718.497052212 - 8761.464335252329
4077.8036771056213 - 309.7092536670047
1718.8203398214534 - 7.874226704200056
3888.8605372166207 - 49.24281274274567
361717.3868032296 - 108.03227371856741
17411.93072703774 - 111.27966527658246
168318.5571519159 - 16.274362589811055
44806.501790528615 - 59.64692827096241
1184872.0752532233 - 1406.9440224732093
60733.02248314396 - 655.7331421794458
1174.724827844229 - 443.7311050036917
2699.091943836116 - 6423.461793558786
338010.5750438433 - 5733.169785311769
10723.08207822881 - 2662.3461095686366
1619063.0370788053 - 49275.01704971159
64486.03623880149 - 604.4105274692232
14500.388720301253 - 22.316986586395643
7002.510266894206 - 94277.04795174234
273085.50880004605 - 1265.3480454181147
