Fitness - Violation
3.948826806341973E13 - 2143218.3392213206
1.2483359649332133E13 - 1816009.1918196953
1.4913291290232432E13 - 2058417.2451766483
3.954314685454585E13 - 1605917.4050688986
2.3641680304772875E13 - 2391238.6761699314
2.2179252692034598E13 - 2020289.0264530703
5.6730827012492914E13 - 3022788.1375944517
1.656117012810355E13 - 2096586.7483304057
1.868050821752844E13 - 1336280.7930257856
1.4900388797053625E13 - 1626854.4533605
8.205446260446097E12 - 1524794.5728683409
1.7054310592586166E13 - 2218150.422713231
2.282479220862437E13 - 2667208.3477953426
8.147377725018024E12 - 1722083.9575858347
1.920943382595264E13 - 2121019.2544223345
1.684813177644768E13 - 2126097.2583342353
1.8532904612254973E13 - 2141828.597496979
2.1772773363550625E13 - 2482552.2562326277
1.506250180637339E13 - 1371706.3831090068
1.7805105894205605E13 - 2653705.092474484
1.762494827397824E13 - 3600944.7360659232
8.209093319141871E12 - 2167443.742992773
1.3583165215635926E13 - 1509257.6738792323
1.860955581286615E13 - 1081734.943232541
2.814793868077367E13 - 2677297.388271851
3.108423632525329E13 - 2655784.910339659
1.329595070915038E13 - 2117363.223133807
2.3455472547825742E13 - 3491203.6181481294
2.4847599075242996E13 - 2263973.4793852153
1.0054069740045102E13 - 1230445.703831717
