Fitness - Violation
5.798247056659131E8 - 30861.777148425874
2.4294505034288985E8 - 204642.35533119514
4.172132151629924E8 - 630868.2265465562
1.7992772253622854E8 - 349389.9718392704
1.4941063368678263E8 - 88182.19939103619
3.0381573173734576E8 - 51449.05502494193
5.634288682664851E8 - 28351.800682430945
2.711769347913937E8 - 31415.362646828624
6.431153252917181E8 - 27991.40066914774
2.5140244641281056E8 - 477170.89170914417
1.969873461958101E8 - 307676.9881935914
1.814733152619872E8 - 9063.325143329577
6.658798248792288E8 - 338489.14964377176
3.399949606515676E8 - 39140.88255776994
6.930413972143263E8 - 254894.24053590096
5.621974911152786E7 - 410082.8316890186
3.533497623234793E8 - 159221.22799652265
1.7538735474022305E8 - 13509.78002632438
9.369134602331592E8 - 171064.2145587028
4.082501718347198E8 - 74592.43394516887
7.725824475122063E8 - 145746.5752634566
2.5785153923444957E8 - 3538.8735301769216
7.050021615886023E8 - 14285.378307919116
6.500279630679109E8 - 19929.00098388103
1.475363181572952E9 - 136994.99623394106
4.331845793920085E8 - 248546.70732477432
1.4751960767043114E8 - 53118.71383314874
9.271462581764106E8 - 134654.23630603135
2.5292602208380854E8 - 17379.05166065624
1.819291745476535E8 - 452505.47309106524
