Fitness - Violation
1.696907299560171E13 - 1808460.4885840882
1.5719466483179361E13 - 1814214.6221867015
6.7295801380077695E13 - 3499242.9413175695
1.2635280098109904E13 - 2278881.2097732993
1.6954580110622396E13 - 1316262.4240611382
1.089581954819434E13 - 1754723.6054726846
4.024329563099941E13 - 3068227.2122248807
2.1856867966293484E13 - 1983649.092297947
1.4423592467204322E13 - 2460763.0587852104
1.6164339086258148E13 - 2361134.4616876664
9.893630688772703E12 - 1977986.2131827797
2.016127083516839E13 - 1986317.2587878
6.899905266770164E12 - 1283779.3187190457
1.3121960289967438E13 - 1862105.0687693818
1.1584977323099719E13 - 1377376.080901048
2.5603954358580633E13 - 2637495.767250575
2.431780644716811E13 - 2642268.553065653
1.6277781919286422E13 - 1943588.2416724868
3.5894162571951164E13 - 1974947.5388522597
2.698215302204008E13 - 1941854.8302674459
2.6232699406648758E13 - 2211834.1510143066
1.3595072438823393E13 - 1782377.9107138927
1.833599766249197E13 - 1760390.6998670176
1.3828537925752982E13 - 2059768.608460294
1.9605431114339938E13 - 2422749.48841487
2.539739423293914E13 - 3640182.387709305
1.653924927693511E13 - 2106915.483084203
1.843672145932568E13 - 2585029.258661548
1.3558056337087729E13 - 2065445.015303128
1.8209716412369477E13 - 2206720.005818653
