Fitness - Violation
3.0857633452606055E11 - 167086.16887417654
3.0258594999238074E11 - 275090.48988889356
6.768224475870797E10 - 61023.65700115339
8.588511821692307E11 - 368327.52724034566
1.58056361889561E11 - 289635.31094302045
3.274185300033594E11 - 355708.20370970434
2.5780649539457407E11 - 615590.7763114807
2.680555893954112E10 - 114972.32805523429
1.5509459560266766E11 - 186267.99130374764
2.2107334864967963E11 - 404636.34341656766
2.1422591574514206E11 - 183026.55950028665
3.269165868546199E11 - 102506.22025580889
3.986784414578564E11 - 291488.4461175802
2.877047806875955E11 - 142950.188876256
1.2589150820207456E12 - 307910.9299541762
7.439893226082806E11 - 197030.30205064488
2.7016523334330963E11 - 244997.0813764522
2.0304680192858768E11 - 229287.01593324923
9.77930880953483E10 - 267709.5406120742
5.052068283076282E11 - 183419.55296195747
4.5320494612744855E11 - 409077.8683795099
9.82713112470334E10 - 195116.64845156763
3.8225678297842004E11 - 94588.18803625368
6.92515441897854E11 - 163625.32392018603
7.580093034155737E11 - 175771.19251223843
4.758696877595682E11 - 194490.40123053314
8.119716116431522E10 - 91728.92745751055
9.776460090479295E10 - 138944.72526420126
7.729180579343481E11 - 150074.7784047707
1.466598291857153E11 - 250252.48554979413
