Fitness - Violation
4.065652453501609E10 - 51.65827072898141
3.3447961285114487E10 - 28.97930641447239
2.2409897953033264E10 - 80.56648146954785
7.77796043602369E10 - 34.344744931419854
2.1890776157814568E10 - 81.27780333712336
1.4092284746553894E10 - 44.17661388108587
2.533312847836985E10 - 19.83559001113694
6.5869047739623665E10 - 158.2883639687318
1.4521471525545155E10 - 8.99883864457103
1.0396666766899295E11 - 9.770333510835536
1.5830230380596693E10 - 58.277735304812055
1.1157047617347609E11 - 48.16950252451986
3.146567060218067E10 - 14.295038809956068
6.193496788021473E9 - 84.64511306010496
2.3576567186906906E10 - 25.032559902981326
1.9707652132474033E10 - 38.95589381528813
1.7438433834548786E10 - 17.049036661798176
4.600849070376734E10 - 19.081654061798865
8.02016262955177E10 - 0.2100306938927421
3.8799327601902534E10 - 23.238850803612202
3.11299966402827E10 - 54.55620775168087
1.2974073748010574E10 - 23.91911606892269
4.0682132985073166E10 - 15.920957806648977
3.746940227448857E10 - 22.478451201414238
1.3672893152170563E10 - 72.55818902572258
6.968697841880214E10 - 55.99732133822464
3.9121414416732925E10 - 0.18784948294757697
9.574602141663461E10 - 3.775161244873951
7.763117238842128E9 - 12.531021440876714
5.067050232577224E10 - 4.40745767955903
