Fitness - Violation - Position
[-26.376208466985418, 386.06579155142776] - 3156133.435795502 - 138.08528435073018
[-62.52836639584291, 407.4803879345711] - 58556.36742070615 - 85.02112654722742
[-62.52836639584291, 407.4803879345711] - 58556.36742070615 - 85.02112654722742
[-62.52836639584291, 407.4803879345711] - 58556.36742070615 - 85.02112654722742
[-33.92630118681603, 13.068458150173967] - 25456.422928079894 - 10.05043406379226
[-33.92630118681603, 13.068458150173967] - 25456.422928079894 - 10.05043406379226
[-33.92630118681603, 13.068458150173967] - 25456.422928079894 - 10.05043406379226
[-33.92630118681603, 13.068458150173967] - 25456.422928079894 - 10.05043406379226
[-33.92630118681603, 13.068458150173967] - 25456.422928079894 - 10.05043406379226
[-48.3321778624031, -3.0849605626448806] - 3735.425274370378 - 5.53569678639086
[-48.3321778624031, -3.0849605626448806] - 3735.425274370378 - 5.53569678639086
[-53.40279076558494, 90.96957523441073] - 412.57979264305163 - 21.43495980303822
[-53.40279076558494, 90.96957523441073] - 412.57979264305163 - 21.43495980303822
[-53.40279076558494, 90.96957523441073] - 412.57979264305163 - 21.43495980303822
[-53.40279076558494, 90.96957523441073] - 412.57979264305163 - 21.43495980303822
[-31.971304527551254, 64.4499829029057] - 82.66655587593684 - 17.026941169140294
[-31.971304527551254, 64.4499829029057] - 82.66655587593684 - 17.026941169140294
[-31.971304527551254, 64.4499829029057] - 82.66655587593684 - 17.026941169140294
[-31.971304527551254, 64.4499829029057] - 82.66655587593684 - 17.026941169140294
