Fitness - Violation
1.8309935030568685E7 - 144.9388523950974
1.4415446871476453E7 - 401.0966811871992
1.2200383951410929E7 - 84.90403372067415
1.2405245068464441E7 - 218.2834891452481
5.437882484358825E7 - 19.658776308589744
5.56312915513328E7 - 215.00675687310274
4.6744632020305134E7 - 79.62407201842798
3.50349274642914E7 - 366.2341337057318
3.7024950032724984E7 - 118.32406712262448
2.12844133102603E7 - 6.0709305451013265
6150443.654030873 - 281.8573020253707
5.8347641422262006E7 - 49.98783455599641
4.0739837139547266E7 - 15.194894773104846
3.0729279904386096E7 - 19.22109462906834
7.197551250718036E7 - 294.5168637996416
9.067187785627449E7 - 209.1893995492671
1.0763840501504622E7 - 247.15414091514066
1.2025983258809283E7 - 144.85459378791174
3.666452947997998E7 - 77.23895266232533
4.3639022755648434E7 - 38.43347476547655
3.154654353085349E7 - 143.61819087254847
4.05505066870425E7 - 251.31273112690457
5.549968874927527E7 - 142.92445154445107
1.6081993701996315E7 - 1.2763412434595303
3.9798920761773795E7 - 64.28272975735126
4.339494017152027E7 - 11.99521659688057
3.412542403857355E7 - 108.72483093957314
1.743478806727992E7 - 217.70925517052882
2.847943941354122E7 - 86.96167289019144
2.6732525190044057E7 - 31.01525502707704
