Fitness - Violation
6.788854916386764E12 - 14.675884843226264
8.234372165669491E12 - 12.818329435866985
9.572513532631467E12 - 3.9749790960394122
6.006008149940128E12 - 6.9849579086926425
6.922319517594573E12 - 45.28688141178006
8.138176729661227E12 - 23.587380286927484
9.437014086553678E12 - 33.856509810015865
8.507750045004419E12 - 9.229209610185166
9.171409584375969E12 - 10.065924414719866
9.459303620788777E12 - 21.456978829845795
7.330720755399109E12 - 55.56914125025966
6.462392414855405E12 - 4.664802405087343
7.982488585627226E12 - 35.04507753725184
9.618076900386902E12 - 124.45204654024545
1.0016713365684795E13 - 104.40645610377094
9.107553171784852E12 - 10.10282460572897
8.468694279247543E12 - 13.6148859012075
5.505829345683449E12 - 15.367470508015089
1.01356263405658E13 - 1.5524478865031455
6.596650417971126E12 - 128.44133101426837
7.705395075626893E12 - 32.01872312538933
1.0794771525366885E13 - 9.254943763581082
1.0725050000948104E13 - 26.385836305859357
1.0090234603956217E13 - 204.31210594351577
8.803026001215172E12 - 274.9972618113497
8.804340486349385E12 - 53.70357875224214
8.409011448518256E12 - 7.093502177724389
8.280642891587642E12 - 29.99852812498358
1.1500303151468344E13 - 0.9399935838655153
7.893167480537554E12 - 20.77534888670567
