Fitness - Violation
2.633204719323515E12 - 18.653670431554875
1.8537307938694507E12 - 42.04141194833079
2.9937381629875796E12 - 50.311049159998674
3.0709395058910864E12 - 24.377166729409133
1.9978030835512874E12 - 38.25954630559557
2.6196730588467793E12 - 28.13333670277736
4.1081101954680557E12 - 3.331201451735259
3.076707570886617E12 - 32.375306021041425
3.4690039973365312E12 - 78.6526964815095
4.866431338006167E12 - 26.819198592161893
3.3158365251133545E12 - 18.2514973990682
2.6904323040773237E12 - 85.87575644564215
2.5637612106530195E12 - 51.75623322177037
3.1202107590595405E12 - 3.628221966585519
2.6023796427773667E12 - 21.36705475628036
2.7883657707196943E12 - 125.58853744815455
3.9117971710560137E12 - 19.256952442733414
2.986468861814769E12 - 27.523719188181435
3.3531692360054663E12 - 29.848448232191622
3.2580595652584326E12 - 50.32420678001331
1.7379345105136787E12 - 5.400938719859457
4.1347287534201147E12 - 41.29019811646819
3.9418706947200654E12 - 60.98601512721117
3.8617607291854766E12 - 52.6554186774207
3.6610610390039746E12 - 54.645182259938295
2.7657955030359766E12 - 51.27023601261698
3.715868389410581E12 - 18.531031719897726
2.934030494482552E12 - 40.41223610844801
4.0027440986748184E12 - 53.25586932496738
2.8911749121177817E12 - 27.790945355735175
