Fitness - Violation
8.489020642627002E12 - 46.702952134060155
7.910384086727668E12 - 18.07208103938145
1.0049030045909264E13 - 8.8388953076674
8.3424451466965E12 - 63.107965258969
8.050151689080193E12 - 9.891508879203812
1.0879319734351232E13 - 28.323565770323146
7.308966719184417E12 - 10.861076653021343
9.25066800899344E12 - 70.08641694757907
7.769989131828497E12 - 0.2874178352677603
9.687519773045438E12 - 1.431893124833735
6.620749825096817E12 - 3.8862709821334533
8.927302078914676E12 - 36.69370266122402
6.916975327140449E12 - 195.0863162227074
1.2982294604688828E13 - 190.05453866929437
8.295132455644912E12 - 19.507303851781945
8.582497350813251E12 - 10.954624586674782
1.0767893031735635E13 - 333.82602855255334
8.531092229088474E12 - 51.188697280560135
8.121804920097324E12 - 43.9949623507203
9.347200002012256E12 - 40.46241390802919
1.1565125630343635E13 - 4.489152981373426
9.174507701757143E12 - 2.4875477693908863
5.432045360047697E12 - 68.366912162313
1.0222037472021816E13 - 117.42586272980562
1.0051371414453334E13 - 14.626521754398972
8.62257754990707E12 - 28.30856180792503
6.123049147350299E12 - 4.307619715742483
9.85260067819481E12 - 2.600000869585301
8.544842243613656E12 - 0.76602132028016
8.5751573841148E12 - 16.36802788011024
