Fitness - Violation
4.150140039290543E9 - 58.85938009629284
7.668444751704211E9 - 33.773906259716284
5.635290443863221E9 - 619.0688099347982
2.3518039826400476E9 - 78.02079249004191
3.904534852120214E9 - 170.54873396269738
3.720927147995273E9 - 126.85504991937485
6.556087393222863E9 - 44.763548956664565
3.2371570185754414E9 - 275.5172710893725
6.565076305700617E9 - 186.00294892372594
3.0187611431691017E9 - 71.47085280489354
3.541984586962534E9 - 358.58163659182907
5.868622443744882E9 - 306.46421462143877
3.6710451019211736E9 - 112.33825318632749
5.344736266262148E9 - 8.382557881118302
5.806042702578706E9 - 63.03313003998001
5.714333138609733E9 - 131.83267384702395
4.578876596835119E9 - 97.18756169093416
7.948305082912292E9 - 47.69371012936762
4.624523739682663E9 - 232.56396509127865
8.341200125308536E9 - 225.36768063374427
3.882477988339437E9 - 430.9072419768909
5.791622967389877E9 - 27.105475819909586
6.792847886431815E9 - 276.359466628687
4.184323196999481E9 - 100.4907103882061
2.8559157918216305E9 - 187.38999834375898
4.077434961161348E9 - 65.77838393527456
4.475670742500652E9 - 45.527762169922696
4.309968810300265E9 - 112.17798614127294
4.820783624005265E9 - 81.30569497733694
2.6272870987765326E9 - 5.762138246802795
