Fitness - Violation
4.893107713118746E9 - 216.0944043535969
3.26984074391405E9 - 41.30151164360327
2.192856571206703E9 - 22.92342456060294
5.83113981421437E9 - 41.97435734253601
2.877322187928713E9 - 60.9746479660353
1.218540584175946E10 - 172.27006726681012
6.811324238434373E9 - 33.742136252655314
6.137079969031696E9 - 17.876803654717058
7.232487801581678E9 - 5.019241916211062
5.718700239764464E9 - 62.9116218382666
5.332087331736841E9 - 26.72986052402668
4.2311291905059586E9 - 140.83092837296658
8.092434749971986E9 - 254.19701084713714
1.769661428830199E9 - 30.254824819289095
4.707187547315095E9 - 27.881628292471454
8.305751379558963E9 - 119.68511068574347
4.2622640041604395E9 - 83.14307844027506
2.5885182232204056E9 - 24.051260286208436
6.134122462651752E9 - 144.95607543569668
2.691829193114896E9 - 149.66022731552437
4.175589063259604E9 - 163.68209166661683
5.981226371392816E9 - 95.0588704961072
2.5320283977979383E9 - 179.9850733845384
4.0053863933606076E9 - 55.089920495664295
4.521978304626522E9 - 374.39862652014557
3.621189606634041E9 - 13.309890759445313
4.957296688215487E9 - 28.354988333901552
8.759962533789446E9 - 336.88711123723124
4.974114831686594E9 - 24.79979434136211
3.256423544725776E9 - 114.01003042914596
