# FVC 2D Coordinates
9358692933584.7230 249.7472
47955709295068.5500 163.8637
396563444846431.0000 530.7219
80374237758641.0000 845.4593
10378059945869.6480 266.2209
556859419386192.0000 840.9621
161741913041289.1600 522.3677
462187937890185.9000 277.7719
45964928759199.0500 643.0979
333715743797421.8000 659.5536
158439703800912.7800 133.7828
42216121290039.9800 839.9801
52331101801981.0700 105.3242
75502419455239.5800 775.9946
215693527031771.2000 42.1096
71813873505044.6900 174.9926
410647019237823.3000 491.2519
44644410543412.8100 658.6499
366560181237902.5600 826.0280
65744042840207.8600 161.5356
24490634625667.4340 620.4323
48151376931753.6250 100.6696
179702608335874.5600 939.7349
30086828862489.1500 28.2732
152441517589527.9700 496.5555
15797814431550.9360 166.2807
34905948276667.8700 256.9536
147386754554800.2500 134.6138
171744822361244.1600 156.4867
176180660433236.9700 952.2256
507499833634810.2000 849.6047
90740895832476.3000 286.3966
16002760940400.7520 600.6600
118392874810632.9400 479.6256
36942929940804.9200 551.2393
418630321959284.2000 575.9116
162760760574145.3400 534.5467
302215794591197.2500 983.1274
55779717083954.2340 659.6123
45147320817764.6700 360.7804
415266964277094.9000 331.4986
40275429568785.1900 175.8417
238658963172068.9400 920.0867
172391835326762.7800 617.0376
405598544927055.6000 164.4286
147522119622426.6200 980.7059
131891194288128.2800 736.5480
451922565902813.0600 57.7909
34865456512387.0040 288.3935
254877199331744.2500 185.1513
256284032745502.0000 891.4419
465485290915955.9000 412.7713
161576047193024.9000 900.6826
203570930104732.3000 692.3872
133261671934611.8900 813.7253
38275596785475.0160 369.7916
53084477783609.6400 454.1052
12332618975659.1100 376.6178
252044376338644.5300 491.3712
415836230523132.5600 967.7156
467548697615701.9000 966.6746
118736195621672.2800 1008.3631
207482825210519.0000 952.8805
529992303012612.8000 940.6566
311808973777198.1000 57.8648
341722110630494.9400 470.6257
559719894669901.3000 933.0758
322569353498083.4400 579.6913
206254403966794.6200 825.8120
435273135922492.7500 395.7032
215154027884362.5300 912.7771
176991002214844.0600 955.6712
33399113750448.7540 613.6991
219424428820472.9700 782.9498
86171004617818.9800 838.1779
402877165111282.2000 966.3978
225223830178639.8400 934.1542
360243708155155.2500 631.8007
22074966703718.3800 80.3322
335322059141141.0000 81.1487
8768146918527.8125 505.2089
123115585574181.3300 981.3028
194706908622242.9400 858.9217
100367976406906.0000 756.1813
80180286148056.8000 714.3007
13733944576829.8980 368.6423
214400157372786.2800 416.5727
184095496481661.7500 920.6687
32938370776951.2770 485.1292
177881395850835.5000 847.5527
66271375928702.6800 720.9917
75085424385328.1200 676.8523
31302958437724.1680 346.0370
562650865536657.0600 1103.1005
63020107817969.4800 144.3606
17412789399706.7050 413.7130
445124234913927.5000 927.5328
56687682770824.6400 683.9268
34226757824362.6900 325.2403
556354735270238.7000 551.6554
215278935907541.1000 889.8849
43141838322949.5800 330.4713
21718176737077.4570 247.5127
339170360745806.5600 813.6162
62501741302557.3500 714.8281
259795155052591.0600 834.7245
248654148685468.5000 1009.2234
32639680059195.6250 358.6490
507605961593856.2500 554.3409
179230709505288.6200 917.3760
113562198008416.8000 285.9785
234333814807001.0600 766.3340
217671238357746.1600 693.1841
321931255912920.0600 954.8323
207153306991540.4000 925.5129
65203308516880.1200 465.8283
446942364947897.7000 866.3502
110870364596870.1100 458.2424
317994028464804.2000 951.7371
341020948633048.7500 759.5503
134767234946525.9700 45.1867
167193767055298.2500 889.1862
298881356668606.5000 769.4969
525796520967541.0000 739.3344
52514085288190.8400 32.1797
429236397512862.4400 806.9155
26562551239356.3700 481.9406
125642921446359.2500 875.3414
22638970107864.3440 493.4000
481261150153043.9400 285.6277
320077266383522.6000 657.2226
68091559310013.7700 638.2667
372231182790355.8000 94.5226
14145987390833.0640 467.0163
15522350622657.5640 307.2866
81876492550748.1700 352.9928
45932313490387.8300 897.5383
16084256318010.4510 503.1610
212551865745307.3400 949.9550
37035252646608.9400 242.4899
47906737199399.1000 508.1110
48452689389405.4000 658.9119
30278175392502.3120 391.9343
300522545963260.3000 625.6407
249014182438400.8400 704.7518
495179805066031.4400 251.4210
46426719521601.4450 172.0863
491377482296329.9000 631.4149
56815686203382.4600 36.8617
138593435690128.0600 437.5349
23261046655405.6880 295.7081
353963932001334.0600 342.2108
174916210602402.1200 694.0428
35875457122745.8200 348.5609
58760106288047.9100 559.5183
