# FVC 2D Coordinates
28650004648.4069 58.1219
7417699.5575 128.8571
752605420187.8342 46.9724
341398791.3695 131.5821
344232828074.9324 01.8721
318177418.9463 28.8509
640142426018.7036 66.6272
5113309923576.2180 324.4741
25221681.1641 129.8475
97154452.3730 15.4889
2675923055084.4240 309.1546
7820774128438.9940 130.3641
123661507394.0225 122.8920
3204842632567.1113 75.5336
1717700902453.6804 121.0651
20821766765.2665 115.4600
55986204665.2346 161.7608
28527203745.1483 122.0062
49528434684.5193 61.9191
4974885727658.5660 130.4526
842010117.2899 09.9618
47554957747.0244 36.0132
3832071673.1112 136.5854
29277731044.9163 69.4155
1131756964167.5056 53.9786
5181682.3654 48.2947
266911629502.2145 107.9198
845968416337.5953 96.7503
30812789.4293 18.3238
82221063288.7690 155.8341
32306896883.1930 23.5742
7593487931476.8140 87.3973
536105149591.0559 123.3652
13498157453.2621 10.9373
177929717693.3977 93.4174
856408766947.6100 75.2540
19167707.9012 132.7379
266007168.1181 14.6128
5631267715.9060 26.2970
2883067753634.1220 132.2572
279491.7605 22.8290
4626589293033.8290 199.3074
761019.5669 19.7046
37216809612.5940 09.5699
2230022994934.2236 36.9079
4036193239682.5376 145.3805
52865067949.1535 124.5750
2883447597.3264 28.5104
1242491715610.8516 116.0630
1295996340268.6038 181.6506
9879706115.7782 72.1633
8113467861197.8955 101.7320
405591715541.8644 232.0974
63329751097.8529 24.6107
2700917580915.2610 113.6043
3749237689603.9270 147.8111
6155971117.1988 00.4388
267233139.3484 125.0109
372599064278.2791 02.9986
7149055190.0121 36.7291
1144487.4148 07.1297
2836675109632.9634 222.8860
253186807255.6779 20.1597
220551873134.8663 01.9856
36385263059.9984 42.1878
14539551567.1247 24.6228
64334823402.0143 125.0560
397730822005.7790 166.6722
684556505412.7329 41.7294
755870063538.8717 62.1780
4270947257293.3780 133.1325
119811236849.6511 144.9573
1043397529123.6763 107.7175
28154609787.4482 135.6855
101456464274.2996 20.1444
3545486702.6486 33.1105
813967809423.5283 182.5022
262841246184.3357 162.7673
2921221888008.8247 56.5470
816135876011.5128 101.5131
4174567075042.0240 334.3692
1728515228.3390 63.9280
7254791129350.4920 238.8523
1928125496616.8655 124.2992
141181357099.1648 64.5813
3369091102306.0264 112.4139
4911972304.8294 38.3058
3595396940438.4414 108.4243
6512615496.4649 100.2403
281338655897.3275 117.4059
589132423455.1855 23.7083
4207916253.8498 106.4685
28648673904.7121 108.7408
6462640102583.4910 19.7751
170579872150.1706 22.9540
14070155648.7212 02.3211
5019037187441.5140 28.6339
38366641591.1542 63.4555
16657514064.5533 31.4434
1471927022442.1917 146.0137
51465339786.1611 12.0668
1645258336999.4924 219.5009
527566795.0751 120.6835
1620799689800.1362 17.7534
1879177975.5902 19.2865
2795162021846.8584 271.0820
161352680437.4752 108.2489
26493193192.8342 26.9781
2695817128723.7980 43.2836
24212605.7092 20.7412
4859026607400.4440 141.2336
2097502606737.5850 295.5076
296687355095.3533 25.2121
28966078003.6266 24.0401
106100289247.5587 17.7704
1455980957741.9175 78.6413
29427740711.0430 09.5509
697221530.0230 06.4961
1163414889138.9355 28.0743
340338373.6286 13.9466
1388642709353.7393 25.5084
1216169294.0032 144.7406
261144443129.5850 69.6445
766401434793.5579 109.2819
12044891.3414 19.1247
3606058553625.3105 77.3289
165959418419.8735 89.7418
499728234669.8169 51.5009
42787956220.5540 121.4261
780664126436.9739 43.8989
161495819.3530 22.9973
266190181067.8995 138.1897
4705584031466.5230 227.1325
4607672591904.5030 209.0394
1167805482781.8677 109.0961
1872476315.2825 32.5487
2894245322372.8667 256.5328
178242887582.4969 178.3463
5759100719.5225 61.1865
2897858850.3666 00.8241
442801756312.6275 08.7331
418711733961.8734 87.8129
1991327698.4332 22.4741
3532147699.1097 129.0685
145071487489.0844 58.3864
2820760861677.8730 294.7857
5860203442711.4320 194.7012
1618355633128.4883 105.0849
8442363020.3096 143.9652
38148209261.2267 10.6553
1059083411888.8171 105.2995
1928641055695.0132 215.6421
2965581985699.6406 72.6672
1185928660052.1228 52.3938
122623899520.8411 156.1534
11914989761.1331 28.8582
907934249022.3320 162.3729
16729694985.0580 107.3019
8488580141681.6420 58.6530
234718122789.3947 157.4869
5287972.1562 66.8224
364451542356.8145 166.7808
211938508957.5888 00.7435
899515651819.1776 277.0107
1770594190.8897 28.7061
964548684980.0999 285.4944
17857995784.0375 00.6879
1282056112645.4624 227.1072
440337532731.9313 177.4379
191613908918.3612 56.5185
15889717492.9969 55.4587
192833544958.1306 120.2907
166146434045.6401 62.0515
4795839209495.2720 248.1268
59513544810.1656 07.3865
1956692277310.3547 33.8706
21593300255.0928 71.8457
11023529937.5756 23.8499
1469091207206.8577 119.1237
7084205.1347 12.6079
3063375386924.2870 00.6499
75766841291.4254 66.8981
807827216344.9928 47.2480
168819130235.9827 179.4415
4409524838707.9000 295.8379
4752432708435.6810 238.7200
1236696377938.1125 80.9178
351081486477.5480 77.9986
3911879200710.8193 51.4154
38723541573.7605 127.5365
49177136634.5668 57.9214
391046139970.9225 58.4003
182062628471.0772 88.3534
159073564532.9900 00.5749
3301045135039.1380 133.3821
63433134408.3367 132.9530
2482378760.9144 31.3422
5231028982416.5440 310.6342
290353312480.9439 174.1527
19348343170.3659 58.9317
1937075034328.3700 29.2078
541941730216.6368 39.2136
836677830995.8358 118.7704
4574973087517.6810 341.4088
3369950929705.5283 102.4933
153054736528.1490 52.4881
35414170537.3964 45.3776
6280394631024.6460 114.5698
3725099858707.2866 313.7050
2400244590.6849 13.1891
2666799111120.3810 109.3247
9049244.5834 111.7660
637221227.8253 146.2263
1109128770730.4915 71.5530
101461726936.0423 58.9593
3851547885697.5576 304.5131
1410786228418.1511 206.3739
127835708229.9959 21.1543
457689336981.9798 151.7063
254064699055.8851 84.5540
3257214843106.8040 319.2064
1821583008791.2900 72.0140
314279545695.1567 112.6778
7209379454720.6200 277.7584
166444047959.6746 177.6178
73001434.6517 28.3382
216330120602.7877 121.0420
3511711371712.6865 27.8810
894665392407.6539 123.6241
616492176039.8392 106.7134
1244240020155.5960 103.0758
7485778622.6530 01.9269
89887221545.2013 60.3920
1395977505099.9553 169.6437
92670451868.3794 183.5362
2905123678.6629 08.8676
318168669722.7654 05.3244
386866545839.8110 38.1253
2215826186008.0503 01.0157
111647114604.2865 01.7865
65901363383.8972 04.0364
220038609661.4433 100.4009
62511059283.1623 15.0432
7777867870633.3470 198.1440
3597475964844.6006 72.9935
1288962044.0557 06.8101
102986063719.1109 114.4956
7224363959555.5870 182.5600
4281438182.0807 34.2195
1519162618903.4778 126.7646
2259221878.7027 128.4037
699358607437.4703 26.4185
1688506463586.0981 67.7167
15190115351.0454 17.1758
90827058.5012 36.5445
21802595323.6997 67.1888
53314170676.3721 94.9162
2921317072718.0850 119.3081
100978389471.0543 06.6139
1854454392244.3303 66.4395
51900889442.2774 02.3018
2325734107192.4270 108.3087
20343748807.5221 57.1538
1281869299727.1106 60.6420
1262657387025.2458 125.4147
29008914053.5248 06.8702
1138455324215.9660 153.3951
6232974932818.4280 189.5074
29670306335.3019 27.1451
1066588808046.7530 121.7789
569358325467.8611 44.1717
827962295585.4450 104.2771
628501598418.2452 172.9318
198708298730.7591 91.3299
272699901589.5543 16.5495
1743943878445.3276 128.9750
302658.8791 16.9497
15519812.9715 137.7452
4404440784129.3545 274.3907
5071693202741.8820 294.7361
3540160.7034 19.4421
123039235203.0592 59.7578
312865061792.0828 151.8385
308811717548.1448 92.2627
83009265425.8226 61.3893
399335774.2718 33.0819
3459483060366.9824 29.0472
1126010099.0367 33.7497
7322030603695.0490 66.4425
78937755637.8441 28.3044
181012435.5657 17.2196
1302543736.5352 28.6510
112571708712.1862 92.9426
212706402898.5827 47.4581
19168690.1365 137.9886
6033489483493.3100 460.3765
6074903627340.3600 132.7762
85322369948.7790 97.9951
2993685826332.7065 220.0717
4247600558746.2866 110.4370
1498786437687.2615 245.3449
119916594642.1570 127.4003
441886197833.3317 74.8976
135640274969.6998 16.3458
124917482649.3444 109.1058
428562574736.7477 56.1134
6997023081.9038 104.8284
948109983178.5742 184.0170
6119425269480.2170 164.0306
2492524033753.5870 281.5712
459965687875.0052 93.9389
859725393.5967 146.9579
134810755020.0811 107.4016
8344542741553.4010 456.7912
15559638281.1368 140.1793
539423834319.8526 86.7288
246456050862.4616 168.1653
657349305377.6777 150.7003
928949073261.5320 177.8818
54641444975.4887 111.1513
986929440405.4124 176.4960
2983717003716.1763 111.3529
136301636830.4194 177.2871
2873216740331.5740 09.1107
2943846218957.3230 307.1849
1078452216856.5161 113.1294
30513663.6633 26.4332
2162196035527.7112 08.7195
37084819987.7670 125.3532
2106215567017.4470 309.2599
281061276581.4792 124.5221
3956136062822.1074 313.3384
1274326005661.4202 75.9938
1279352887615.6694 273.3409
2935727652598.1020 89.9029
1164478134540.9434 291.1596
417959076130.6680 63.4049
13900320881.6851 93.7692
1236052745886.3958 115.5113
16052653.5999 73.2087
1955974149498.3090 35.3391
1010850408894.9509 60.4667
1407458123864.4453 295.6512
2297569580670.4490 239.3213
32468825555.0552 111.4549
2078180913587.3438 149.3046
8335475194125.2880 173.5747
2500826341820.5884 26.1447
94462942769.4530 42.8699
1009781053086.6772 80.1366
86242276.3973 01.3113
2222020743886.4420 16.7434
157864433039.7460 180.6578
47182127.3726 122.2618
670840061.0063 40.8493
832324684.1010 24.1766
4151159568.2343 76.7897
8305187511.9998 144.8056
1252311199.7655 20.4413
3657305859901.5080 100.4552
16484963.2162 104.1058
19928661750.0576 04.8066
261386925332.7575 00.3541
205308604433.1493 179.6059
119426284.1784 56.7422
463990445519.1885 113.6790
946028930001.7828 41.2800
6400211703265.3380 323.4614
126879864060.0303 89.2669
253059430135.5072 02.8361
5722697042474.7020 355.7063
4936403915889.6730 46.3398
34041793374.4094 46.0939
175633883189.1482 115.4503
1156371903726.3782 107.0144
428147439562.5185 162.5858
23805175152.2811 53.5228
2277480108603.4756 149.7229
2281022932886.6953 27.8108
1138076772870.6135 121.6696
89770986453.7835 28.0811
7175206403388.9920 456.2795
332994352.2796 39.9052
2699033866969.0320 104.7385
76208635052.4966 26.5334
138638642784.1486 125.6547
7692475887682.0910 243.9649
10813035974.2536 33.9457
1487707938204.0132 124.7991
22545808671.6824 43.7855
3560131.0592 05.7811
1066244264882.8004 30.8342
302610911062.7722 103.1293
3087531803009.5580 41.2993
3381873.7071 51.7012
1049715030.3900 143.9081
1000498714403.2977 39.1700
3682122.6798 44.0467
3293354668.2919 63.5210
960264344373.3868 55.6035
615689898.0849 09.0396
633196141832.0487 180.0621
648876431.6753 03.6658
7702412452.7643 37.5631
110473934886.5072 126.2615
43673841191.0353 13.4804
890781823.7995 25.5005
163949551733.1804 09.5645
4069890423646.2236 126.5514
24589517.2855 45.3009
1878060368252.0967 168.4281
214458258461.3500 118.3595
59055578061.2210 162.8617
422596674713.3032 99.2023
3460037076.5022 35.5946
574924104506.6893 43.5585
2021572300990.4248 129.5361
4384865963855.0030 00.7005
1552804908488.8289 39.8960
2313527341836.7430 64.4599
6330908471101.1990 00.3130
7042551463912.9530 280.7285
2695491084491.0547 110.0245
3838718053974.1304 53.9693
3932327196538.9023 205.2103
1976730825321.3079 121.6506
7802765053625.4600 167.4363
102074103391.9225 16.3624
13479651063.5391 39.6491
32763417.4736 01.6859
364164301.7563 95.8383
7479172900643.0130 228.3695
