Fitness - Violation
2.873409757709027E11 - 58.14513207877864
6.758213062117288E11 - 9.036153974626256
2.644883983085174E11 - 17.82949460802007
1.926375920933128E11 - 24.804508909634308
2.495042002245566E11 - 27.522024397009826
2.4896162164906177E11 - 13.872182193700013
1.4987738829290738E11 - 526.5289146038995
1.1980605898406355E11 - 131.30635052081618
5.499509498235787E11 - 281.6253133166881
1.1919188151837401E11 - 24.195827043696447
3.1616915934633203E11 - 9.617934646622246
1.564396787873883E11 - 52.06917863292927
3.9822287531864703E11 - 52.47211971653398
7.354675477992955E11 - 16.010585590480602
1.5080434008210352E11 - 9.337851928608416
2.751611364227533E11 - 36.93506621650849
3.6707924192955646E11 - 94.49579138781512
3.523678328423128E11 - 146.340663378334
1.962405836650054E11 - 90.04789993671227
4.557830398486027E11 - 0.5876790162693055
6.493603592978193E11 - 80.23478834568012
3.170838640171399E11 - 24.276851748228175
8.338676919131848E11 - 180.41924322034802
5.156837184746846E11 - 30.70968521627512
3.590173134168452E11 - 5.567464592991854
2.763353362877316E11 - 128.4217313011578
7.323700232003573E11 - 23.13116635288398
1.6354959393855878E11 - 42.16743214325716
4.770138869466556E11 - 192.93541162111325
2.4177111248961273E11 - 51.13292018973231
