Fitness - Violation
3.067808131881149E7 - 312.2392344003503
8.090415671298037E7 - 312.69622697087595
6.078610660157869E7 - 2.1504536593292283
3.814468282817278E7 - 348.74931692282354
1.9097097661847908E7 - 20.840616417903316
2.9745379532598287E7 - 82.35518788888126
4.781027803470764E7 - 216.30172246860312
1.9633234342497706E7 - 81.75927742541491
1.0192153462103844E7 - 77.66610592080357
6.812723778770387E7 - 331.94305062989355
3.3259642670416623E7 - 153.33597712646974
4.971085949163604E7 - 141.36557765846754
1.2475298263178483E7 - 27.37910377017278
2.3210901086247195E7 - 403.47174224872674
2.5167521341914684E7 - 20.249374077990677
1.8125910054736014E7 - 123.86898485725712
4.062015330174205E7 - 117.29066612795646
1.6257493191953037E7 - 101.05939040770916
2.6730575798403226E7 - 47.53832839375536
3.0962221927443285E7 - 37.84915819818492
6.128134029133226E7 - 43.59885739334207
3.187291466962549E7 - 468.03620659305136
2.384823741021926E7 - 0.2863696330600227
2.9295161664036468E7 - 169.4137335719504
4.855541381090169E7 - 240.63070390582232
4.1183024399720356E7 - 107.88165401709772
3.6411237692689635E7 - 2.6816301299115226
1.7513163951097526E7 - 454.0943452287802
2.553918563076639E7 - 87.47374878398603
1.5159241873802647E7 - 148.41134340895192
