Fitness - Violation
6.447030114967506E11 - 20.51777946160323
8.359277186575284E11 - 138.7559634539385
7.945239883099958E11 - 103.50689936328334
3.2442672842520435E11 - 38.780911108623144
3.8674004072938074E11 - 74.6328762482041
4.2618139798286084E11 - 150.39727976528656
4.443282720009082E11 - 116.73096666729572
3.183477714992174E11 - 84.72557619585103
6.347702752002916E11 - 298.4550410701869
2.993966049810209E11 - 86.67043932153773
1.2666887035003174E11 - 53.411532121055075
2.671813828738624E11 - 4.20626501778589
4.170897770976143E11 - 124.43565101530291
1.3343097521094778E11 - 211.26878709092563
4.7706554254644775E11 - 3.5829909576994257
1.2303029226803033E11 - 12.254735565515688
5.0818313423575793E11 - 171.36380946837812
4.1402287049327124E11 - 15.125843954874497
5.889023693207914E11 - 11.852637364653454
1.0234191614321444E12 - 10.411931661432263
8.099372909486035E11 - 26.924918255289104
2.642570490981921E11 - 78.29465293354332
2.3622173869161438E11 - 49.5541801399425
5.1566390518462427E11 - 4.585841345503734
3.426593699154059E11 - 3.602289512031656
6.446334396245221E11 - 24.272029012380646
6.12423000699448E11 - 17.60245341846381
2.9583907510199455E10 - 134.0519878757907
3.3822650171352924E11 - 8.564734562397797
3.485776186451299E11 - 110.18444256106199
