# FVC 10D Coordinates
14903317003134.2360 799.5474
6328016329431.6880 312.6027
14679567641765.1130 321.2070
35991540438760.0160 110.0443
17353723636262.5060 191.3470
17180434710865.6680 813.0265
13797381558432.8670 35.8643
4487024313844.5450 979.4248
10428234870112.0140 224.0808
12387845934230.1210 1574.2347
10262936463463.7230 780.5005
24801617039252.2270 2022.4597
12430304841174.8550 269.4230
20411169635419.8700 311.6694
9490276327131.1840 370.1961
7822720226075.5780 1050.2962
10091306630662.7970 594.3268
14074626532626.4340 88.2267
15835391859733.1640 239.9337
7340206885485.3040 573.0824
5653034519954.6140 648.0940
10338433126939.6780 352.5838
14102345991209.4690 90.9648
22105295775592.5740 769.0029
14593870472238.6290 387.4877
15172341006429.9300 625.2423
9426527240106.4140 823.3981
5286993983244.0800 718.1511
17963178017203.6700 220.6965
13356215780059.9600 483.3379
24478165688377.0430 346.7031
13688131604576.2660 320.2215
11880304100651.0550 526.8359
4640751446091.6850 85.0224
19559352590315.1200 1559.4289
25386182652718.0820 926.2461
17133714993817.5250 178.9878
14443937088956.5400 754.4108
3941549499342.7173 553.7554
17562742656550.5450 76.5356
10006158798140.7870 1024.5132
13721249578407.4590 249.6656
10852128492381.9730 28.0122
8222868964897.0340 1159.8578
8844834256901.3870 539.3279
15368051009566.6130 990.8721
26413775506887.1640 888.5344
30056273457752.4340 58.6314
7826289493488.3770 323.8434
10303007126352.6760 124.8234
16092985371555.8180 969.9918
30528927638906.1130 1458.4673
12719690524132.7500 860.0752
8761300372135.3500 1038.4209
12910672979963.9040 14.7502
13007316550245.3220 103.7091
22141180651172.4730 1754.3097
2581692776611.4663 912.2520
24231791860345.6200 1290.4555
8252093855901.8910 444.7414
10852877185048.1840 832.6488
10709638071319.4730 754.5418
13773475668767.0430 601.3129
29255047665130.5160 687.0182
20699015406567.0620 265.0371
14362816664610.5920 338.5284
20975346976072.0080 1148.3706
20749405376675.5200 558.9677
17678973840074.4060 901.4119
16602653895341.4650 406.3997
18710237076146.4700 1521.1668
17215324351426.9040 1289.9760
4351156286015.2715 186.8844
6032074391788.8090 86.8365
27251263907865.4730 363.5065
11023340034082.2150 959.2735
5298679751793.6400 73.7916
5140099065909.2850 388.6996
13705775332146.2850 197.9180
5661825404322.7360 222.5147
31684588316898.4340 349.5203
26391611290052.1330 195.6842
14359005913878.2440 338.9466
10617352982090.5700 560.5156
19894101925938.0430 172.4463
17186295834572.0860 1212.3331
12836005726856.6660 55.7748
2413203482253.7440 428.2229
20653732513526.8670 486.4619
23164642073020.2000 373.9270
13368737551122.2910 807.3081
8454098643018.4550 107.1881
22550209624083.6640 66.5491
2565956605598.6147 28.7562
9501565952709.2320 1129.7481
15601870081455.5080 320.2184
9981935385042.6400 155.2973
9408199804565.2910 21.3106
11163636797074.1460 893.6179
9259707189604.7770 684.7122
7499629397721.5960 481.5921
13179299235463.2380 281.3841
24806253244131.3900 450.0608
3872529779416.2630 284.9362
7748399797993.5720 850.7856
14051874262457.8790 762.4418
2818321742412.3403 09.4395
12327122689619.6290 551.3226
10901888608021.0960 73.1924
26284748708070.6100 773.8300
13441973065953.2200 399.1856
9739172778911.6740 925.1860
5780548017610.6000 92.9064
6740285558848.0625 1184.6746
22104211673879.2580 1026.6775
12359858713313.5040 276.5083
7736772117640.6430 590.9661
10373690844129.8090 123.2561
14099247959059.3950 423.0949
11239314283644.0080 1029.9469
7007847801810.2970 420.0000
10055845981260.4360 697.7017
9416918655543.5500 522.6775
6943456975432.3530 896.7389
28854769533096.2460 422.2080
15803456167399.3300 1504.5957
13083334629600.8610 856.2891
9883921211474.3320 73.5181
15649800663767.4550 817.2970
7898387330726.1300 563.9346
21078778313477.0080 327.4164
11152102914274.1580 386.7997
10646919911033.3730 311.8704
17362616737592.8220 130.0443
15263027708293.4960 1196.8561
11839188089281.9040 08.0510
11806508057163.1780 45.2424
22470313186516.2580 973.8943
8095882006053.9860 886.4710
10562036580806.8570 248.2026
3504591796459.5180 154.4952
12170326653006.3100 515.7666
13648433567564.2660 528.8680
25513870150747.1200 451.9472
6401483302331.3340 286.6916
12176849212070.7380 824.2786
12166880870414.1700 434.1779
